Timestamp,RadarId,AssociationMs,KalmanMs,TotalMs,ActiveTrackCount
2026-04-05T17:55:41.3563498Z,00000000-0000-0000-0000-000000000003,0.017,0.247,0.265,3
2026-04-05T17:55:41.3871501Z,00000000-0000-0000-0000-000000000030,0.005,0.078,0.083,3
2026-04-05T17:55:41.4190083Z,00000000-0000-0000-0000-000000000003,0.077,0.093,0.171,3
2026-04-05T17:55:41.4504468Z,00000000-0000-0000-0000-000000000030,0.007,0.098,0.105,4
2026-04-05T17:55:41.4809192Z,00000000-0000-0000-0000-000000000003,0.007,0.110,0.117,4
2026-04-05T17:55:41.5117763Z,00000000-0000-0000-0000-000000000030,0.045,0.105,0.150,4
2026-04-05T17:55:41.5431018Z,00000000-0000-0000-0000-000000000003,0.032,0.076,0.107,4
2026-04-05T17:55:41.5753393Z,00000000-0000-0000-0000-000000000030,0.008,0.096,0.103,4
2026-04-05T17:55:41.6076852Z,00000000-0000-0000-0000-000000000003,0.057,0.117,0.175,3
2026-04-05T17:55:41.6385302Z,00000000-0000-0000-0000-000000000030,0.059,0.225,0.284,3
2026-04-05T17:55:41.6696083Z,00000000-0000-0000-0000-000000000003,0.009,0.087,0.096,3
2026-04-05T17:55:41.7008717Z,00000000-0000-0000-0000-000000000030,0.032,0.043,0.075,2
2026-04-05T17:55:41.7322491Z,00000000-0000-0000-0000-000000000003,0.054,0.054,0.108,3
2026-04-05T17:55:41.7916351Z,00000000-0000-0000-0000-000000000030,0.046,0.346,0.392,2
2026-04-05T17:55:41.8228534Z,00000000-0000-0000-0000-000000000003,0.118,0.134,0.252,2
2026-04-05T17:55:41.8541232Z,00000000-0000-0000-0000-000000000030,0.009,0.080,0.089,3
2026-04-05T17:55:41.8855689Z,00000000-0000-0000-0000-000000000003,0.059,0.082,0.141,2
2026-04-05T17:55:41.9164075Z,00000000-0000-0000-0000-000000000030,0.009,0.092,0.100,4
2026-04-05T17:55:41.9466763Z,00000000-0000-0000-0000-000000000003,0.007,0.085,0.092,3
2026-04-05T17:55:41.9781288Z,00000000-0000-0000-0000-000000000030,0.007,0.095,0.101,5
2026-04-05T17:55:42.0091943Z,00000000-0000-0000-0000-000000000003,0.062,0.101,0.163,3
2026-04-05T17:55:42.0408463Z,00000000-0000-0000-0000-000000000030,0.049,0.093,0.143,4
2026-04-05T17:55:42.0717550Z,00000000-0000-0000-0000-000000000003,0.017,0.147,0.164,4
2026-04-05T17:55:42.1022997Z,00000000-0000-0000-0000-000000000030,0.013,0.093,0.105,4
2026-04-05T17:55:42.1345888Z,00000000-0000-0000-0000-000000000003,0.074,0.156,0.230,4
2026-04-05T17:55:42.1651467Z,00000000-0000-0000-0000-000000000030,0.080,0.116,0.196,4
2026-04-05T17:55:42.1963672Z,00000000-0000-0000-0000-000000000003,0.011,0.117,0.129,3
2026-04-05T17:55:42.2268500Z,00000000-0000-0000-0000-000000000030,0.009,0.072,0.081,4
2026-04-05T17:55:42.2587156Z,00000000-0000-0000-0000-000000000003,0.047,0.074,0.121,3
2026-04-05T17:55:42.2912295Z,00000000-0000-0000-0000-000000000030,0.074,0.162,0.235,3
2026-04-05T17:55:42.3219155Z,00000000-0000-0000-0000-000000000003,0.028,0.157,0.184,4
2026-04-05T17:55:42.3526544Z,00000000-0000-0000-0000-000000000030,0.005,0.070,0.075,3
2026-04-05T17:55:42.3837386Z,00000000-0000-0000-0000-000000000003,0.007,0.075,0.082,4
2026-04-05T17:55:42.4150645Z,00000000-0000-0000-0000-000000000030,0.042,0.045,0.087,3
2026-04-05T17:55:42.4463318Z,00000000-0000-0000-0000-000000000003,0.033,0.054,0.087,4
2026-04-05T17:55:42.4771457Z,00000000-0000-0000-0000-000000000030,0.061,0.053,0.114,2
2026-04-05T17:55:42.5079598Z,00000000-0000-0000-0000-000000000003,0.008,0.048,0.056,4
2026-04-05T17:55:42.5391305Z,00000000-0000-0000-0000-000000000030,0.060,0.103,0.163,2
2026-04-05T17:55:42.5698617Z,00000000-0000-0000-0000-000000000003,0.028,0.053,0.080,3
2026-04-05T17:55:42.6011659Z,00000000-0000-0000-0000-000000000030,0.025,0.068,0.093,3
2026-04-05T17:55:42.6325915Z,00000000-0000-0000-0000-000000000003,0.009,0.071,0.081,3
2026-04-05T17:55:42.6644555Z,00000000-0000-0000-0000-000000000030,0.004,0.050,0.054,3
2026-04-05T17:55:42.6956312Z,00000000-0000-0000-0000-000000000003,0.034,0.039,0.073,2
2026-04-05T17:55:42.7267506Z,00000000-0000-0000-0000-000000000030,0.023,0.038,0.061,3
2026-04-05T17:55:42.7574523Z,00000000-0000-0000-0000-000000000003,0.020,0.072,0.093,3
2026-04-05T17:55:42.7893336Z,00000000-0000-0000-0000-000000000030,0.016,0.093,0.110,3
2026-04-05T17:55:42.8197768Z,00000000-0000-0000-0000-000000000003,0.006,0.062,0.068,3
2026-04-05T17:55:42.8521567Z,00000000-0000-0000-0000-000000000030,0.027,0.051,0.078,3
2026-04-05T17:55:42.8833835Z,00000000-0000-0000-0000-000000000003,0.007,0.060,0.067,4
2026-04-05T17:55:42.9140471Z,00000000-0000-0000-0000-000000000030,0.006,0.056,0.062,4
2026-04-05T17:55:42.9455271Z,00000000-0000-0000-0000-000000000003,0.007,0.082,0.089,4
2026-04-05T17:55:42.9762710Z,00000000-0000-0000-0000-000000000030,0.005,0.053,0.058,4
2026-04-05T17:55:43.0081249Z,00000000-0000-0000-0000-000000000003,0.006,0.068,0.074,4
2026-04-05T17:55:43.0397559Z,00000000-0000-0000-0000-000000000030,0.044,0.068,0.112,3
2026-04-05T17:55:43.0699465Z,00000000-0000-0000-0000-000000000003,0.026,0.074,0.100,3
2026-04-05T17:55:43.1015621Z,00000000-0000-0000-0000-000000000030,0.006,0.077,0.083,3
2026-04-05T17:55:43.1179609Z,00000000-0000-0000-0000-000000000003,0.004,0.061,0.065,3
2026-04-05T17:55:43.1180136Z,00000000-0000-0000-0000-000000000003,0.001,0.008,0.009,4
2026-04-05T17:55:43.1180570Z,00000000-0000-0000-0000-000000000003,0.003,0.007,0.010,5
2026-04-05T17:55:43.1195839Z,00000000-0000-0000-0000-000000000003,0.002,0.046,0.049,6
2026-04-05T17:55:43.1196443Z,00000000-0000-0000-0000-000000000003,0.025,0.016,0.040,6
2026-04-05T17:55:43.1196811Z,00000000-0000-0000-0000-000000000003,0.000,0.010,0.010,7
2026-04-05T17:55:43.1197045Z,00000000-0000-0000-0000-000000000003,0.000,0.016,0.017,8
2026-04-05T17:55:43.1197244Z,00000000-0000-0000-0000-000000000003,0.001,0.007,0.008,9
2026-04-05T17:55:43.1197568Z,00000000-0000-0000-0000-000000000003,0.000,0.021,0.022,10
2026-04-05T17:55:43.1197672Z,00000000-0000-0000-0000-000000000003,0.000,0.006,0.006,11
2026-04-05T17:55:43.1197786Z,00000000-0000-0000-0000-000000000003,0.000,0.005,0.006,12
2026-04-05T17:55:43.1197989Z,00000000-0000-0000-0000-000000000003,0.000,0.005,0.006,13
2026-04-05T17:55:43.1198193Z,00000000-0000-0000-0000-000000000003,0.004,0.012,0.016,13
2026-04-05T17:55:43.1198374Z,00000000-0000-0000-0000-000000000003,0.001,0.006,0.007,14
2026-04-05T17:55:43.1198577Z,00000000-0000-0000-0000-000000000003,0.001,0.006,0.007,15
2026-04-05T17:55:43.1198683Z,00000000-0000-0000-0000-000000000003,0.001,0.005,0.006,16
2026-04-05T17:55:43.1198890Z,00000000-0000-0000-0000-000000000003,0.001,0.006,0.006,17
2026-04-05T17:55:43.1199083Z,00000000-0000-0000-0000-000000000003,0.001,0.008,0.009,18
2026-04-05T17:55:43.1200529Z,00000000-0000-0000-0000-000000000003,0.001,0.137,0.138,19
2026-04-05T17:55:43.1200789Z,00000000-0000-0000-0000-000000000003,0.001,0.010,0.011,20
2026-04-05T17:55:43.1200901Z,00000000-0000-0000-0000-000000000003,0.001,0.006,0.006,21
2026-04-05T17:55:43.1201063Z,00000000-0000-0000-0000-000000000003,0.005,0.006,0.012,22
2026-04-05T17:55:43.1201180Z,00000000-0000-0000-0000-000000000003,0.001,0.006,0.007,23
2026-04-05T17:55:43.1201410Z,00000000-0000-0000-0000-000000000003,0.001,0.006,0.007,24
2026-04-05T17:55:43.1201613Z,00000000-0000-0000-0000-000000000003,0.001,0.009,0.010,25
2026-04-05T17:55:43.1201725Z,00000000-0000-0000-0000-000000000003,0.001,0.005,0.006,26
2026-04-05T17:55:43.1202081Z,00000000-0000-0000-0000-000000000003,0.001,0.025,0.025,27
2026-04-05T17:55:43.1202226Z,00000000-0000-0000-0000-000000000003,0.002,0.007,0.008,28
2026-04-05T17:55:43.1202437Z,00000000-0000-0000-0000-000000000003,0.001,0.006,0.006,29
2026-04-05T17:55:43.1202544Z,00000000-0000-0000-0000-000000000003,0.000,0.006,0.006,30
2026-04-05T17:55:43.1202689Z,00000000-0000-0000-0000-000000000003,0.001,0.006,0.007,31
2026-04-05T17:55:43.1202998Z,00000000-0000-0000-0000-000000000003,0.001,0.020,0.021,32
2026-04-05T17:55:43.1203130Z,00000000-0000-0000-0000-000000000003,0.001,0.006,0.007,33
2026-04-05T17:55:43.1324307Z,00000000-0000-0000-0000-000000000003,0.006,0.048,0.053,33
2026-04-05T17:55:43.1639556Z,00000000-0000-0000-0000-000000000030,0.025,0.059,0.083,2
2026-04-05T17:55:43.1954849Z,00000000-0000-0000-0000-000000000003,0.008,0.083,0.091,33
2026-04-05T17:55:43.2262255Z,00000000-0000-0000-0000-000000000030,0.005,0.047,0.052,3
2026-04-05T17:55:43.2582871Z,00000000-0000-0000-0000-000000000003,0.034,0.064,0.098,32
2026-04-05T17:55:43.2901356Z,00000000-0000-0000-0000-000000000030,0.020,0.068,0.088,4
2026-04-05T17:55:43.3210368Z,00000000-0000-0000-0000-000000000003,0.006,0.103,0.109,3
2026-04-05T17:55:43.3516862Z,00000000-0000-0000-0000-000000000030,0.046,0.052,0.098,3
2026-04-05T17:55:43.3834440Z,00000000-0000-0000-0000-000000000003,0.005,0.047,0.053,3
2026-04-05T17:55:43.4150419Z,00000000-0000-0000-0000-000000000030,0.040,0.049,0.089,3
2026-04-05T17:55:43.4460721Z,00000000-0000-0000-0000-000000000003,0.035,0.060,0.096,3
2026-04-05T17:55:43.4698019Z,00000000-0000-0000-0000-000000000030,0.042,0.071,0.113,3
2026-04-05T17:55:43.5011746Z,00000000-0000-0000-0000-000000000003,0.006,0.065,0.071,3
2026-04-05T17:55:43.5322341Z,00000000-0000-0000-0000-000000000030,0.006,0.074,0.081,4
2026-04-05T17:55:43.5630868Z,00000000-0000-0000-0000-000000000003,0.005,0.067,0.072,3
2026-04-05T17:55:43.5943541Z,00000000-0000-0000-0000-000000000030,0.018,0.061,0.078,4
2026-04-05T17:55:43.6270158Z,00000000-0000-0000-0000-000000000003,0.013,0.130,0.142,4
2026-04-05T17:55:43.6573929Z,00000000-0000-0000-0000-000000000030,0.051,0.131,0.182,3
2026-04-05T17:55:43.6896002Z,00000000-0000-0000-0000-000000000003,0.012,0.160,0.173,4
2026-04-05T17:55:43.7187909Z,00000000-0000-0000-0000-000000000030,0.010,0.100,0.110,3
2026-04-05T17:55:43.7488543Z,00000000-0000-0000-0000-000000000003,0.007,0.071,0.078,4
2026-04-05T17:55:43.7798948Z,00000000-0000-0000-0000-000000000030,0.007,0.091,0.099,3
2026-04-05T17:55:43.8114158Z,00000000-0000-0000-0000-000000000003,0.046,0.109,0.155,3
2026-04-05T17:55:43.8424204Z,00000000-0000-0000-0000-000000000030,0.052,0.122,0.175,3
2026-04-05T17:55:43.8738579Z,00000000-0000-0000-0000-000000000003,0.078,0.100,0.177,2
2026-04-05T17:55:43.9059284Z,00000000-0000-0000-0000-000000000030,0.021,0.182,0.203,4
2026-04-05T17:55:43.9366436Z,00000000-0000-0000-0000-000000000003,0.039,0.085,0.124,2
2026-04-05T17:55:43.9663346Z,00000000-0000-0000-0000-000000000030,0.007,0.094,0.101,4
2026-04-05T17:55:43.9969307Z,00000000-0000-0000-0000-000000000003,0.009,0.078,0.087,3
2026-04-05T17:55:44.0284604Z,00000000-0000-0000-0000-000000000030,0.045,0.106,0.151,3
2026-04-05T17:55:44.0592368Z,00000000-0000-0000-0000-000000000003,0.049,0.056,0.105,3
2026-04-05T17:55:44.0915806Z,00000000-0000-0000-0000-000000000030,0.010,0.105,0.115,4
2026-04-05T17:55:44.1221235Z,00000000-0000-0000-0000-000000000003,0.016,0.148,0.165,3
2026-04-05T17:55:44.1528337Z,00000000-0000-0000-0000-000000000030,0.058,0.114,0.172,3
2026-04-05T17:55:44.1838781Z,00000000-0000-0000-0000-000000000003,0.008,0.070,0.078,3
2026-04-05T17:55:44.2147899Z,00000000-0000-0000-0000-000000000030,0.006,0.056,0.062,4
2026-04-05T17:55:44.2452226Z,00000000-0000-0000-0000-000000000003,0.041,0.077,0.119,3
2026-04-05T17:55:44.2762434Z,00000000-0000-0000-0000-000000000030,0.006,0.056,0.062,4
2026-04-05T17:55:44.3083943Z,00000000-0000-0000-0000-000000000003,0.036,0.048,0.084,3
2026-04-05T17:55:44.3399202Z,00000000-0000-0000-0000-000000000030,0.040,0.075,0.116,3
2026-04-05T17:55:44.3713033Z,00000000-0000-0000-0000-000000000003,0.083,0.138,0.221,2
2026-04-05T17:55:44.4019775Z,00000000-0000-0000-0000-000000000030,0.031,0.067,0.098,2
2026-04-05T17:55:44.4339875Z,00000000-0000-0000-0000-000000000003,0.024,0.051,0.075,2
2026-04-05T17:55:44.4664039Z,00000000-0000-0000-0000-000000000030,0.009,0.106,0.115,2
2026-04-05T17:55:44.4968338Z,00000000-0000-0000-0000-000000000003,0.008,0.090,0.098,2
2026-04-05T17:55:44.5271525Z,00000000-0000-0000-0000-000000000030,0.010,0.126,0.137,3
2026-04-05T17:55:44.5600587Z,00000000-0000-0000-0000-000000000003,0.052,0.592,0.644,2
2026-04-05T17:55:44.5899324Z,00000000-0000-0000-0000-000000000030,0.008,0.077,0.084,4
2026-04-05T17:55:44.6209517Z,00000000-0000-0000-0000-000000000003,0.008,0.091,0.100,3
2026-04-05T17:55:44.6515403Z,00000000-0000-0000-0000-000000000030,0.041,0.094,0.135,4
2026-04-05T17:55:44.6822282Z,00000000-0000-0000-0000-000000000003,0.042,0.083,0.124,3
2026-04-05T17:55:44.7138091Z,00000000-0000-0000-0000-000000000030,0.055,0.069,0.124,3
2026-04-05T17:55:44.7455728Z,00000000-0000-0000-0000-000000000003,0.043,0.059,0.102,2
2026-04-05T17:55:44.7758983Z,00000000-0000-0000-0000-000000000030,0.041,0.060,0.101,3
2026-04-05T17:55:44.8073900Z,00000000-0000-0000-0000-000000000003,0.023,0.043,0.066,2
2026-04-05T17:55:44.8392660Z,00000000-0000-0000-0000-000000000030,0.004,0.047,0.051,3
2026-04-05T17:55:44.8701897Z,00000000-0000-0000-0000-000000000003,0.005,0.045,0.049,3
2026-04-05T17:55:44.9014092Z,00000000-0000-0000-0000-000000000030,0.044,0.089,0.133,3
2026-04-05T17:55:44.9330767Z,00000000-0000-0000-0000-000000000003,0.006,0.086,0.092,4
2026-04-05T17:55:44.9639478Z,00000000-0000-0000-0000-000000000030,0.036,0.102,0.138,3
2026-04-05T17:55:44.9950022Z,00000000-0000-0000-0000-000000000003,0.036,0.064,0.100,4
2026-04-05T17:55:45.0262227Z,00000000-0000-0000-0000-000000000030,0.007,0.045,0.052,4
2026-04-05T17:55:45.0576088Z,00000000-0000-0000-0000-000000000003,0.005,0.052,0.057,4
2026-04-05T17:55:45.0896305Z,00000000-0000-0000-0000-000000000030,0.036,0.074,0.110,3
2026-04-05T17:55:45.1205633Z,00000000-0000-0000-0000-000000000003,0.007,0.086,0.093,4
2026-04-05T17:55:45.1527767Z,00000000-0000-0000-0000-000000000030,0.048,0.054,0.102,2
2026-04-05T17:55:45.2027792Z,00000000-0000-0000-0000-000000000003,0.037,0.080,0.117,3
2026-04-05T17:55:45.2348395Z,00000000-0000-0000-0000-000000000030,0.036,0.082,0.119,2
2026-04-05T17:55:45.2581525Z,00000000-0000-0000-0000-000000000003,0.040,0.092,0.132,3
2026-04-05T17:55:45.2889553Z,00000000-0000-0000-0000-000000000030,0.037,0.089,0.126,2
2026-04-05T17:55:45.3203967Z,00000000-0000-0000-0000-000000000003,0.005,0.049,0.053,4
2026-04-05T17:55:45.3514399Z,00000000-0000-0000-0000-000000000030,0.005,0.054,0.059,3
2026-04-05T17:55:45.3830283Z,00000000-0000-0000-0000-000000000003,0.048,0.059,0.106,3
2026-04-05T17:55:45.4136073Z,00000000-0000-0000-0000-000000000030,0.043,0.041,0.084,3
2026-04-05T17:55:45.4451254Z,00000000-0000-0000-0000-000000000003,0.041,0.046,0.087,3
2026-04-05T17:55:45.4764781Z,00000000-0000-0000-0000-000000000030,0.005,0.048,0.053,3
2026-04-05T17:55:45.5071270Z,00000000-0000-0000-0000-000000000003,0.054,0.058,0.113,3
2026-04-05T17:55:45.5386965Z,00000000-0000-0000-0000-000000000030,0.007,0.070,0.076,4
2026-04-05T17:55:45.5697912Z,00000000-0000-0000-0000-000000000003,0.039,0.092,0.132,3
2026-04-05T17:55:45.6007891Z,00000000-0000-0000-0000-000000000030,0.044,0.050,0.094,4
2026-04-05T17:55:45.6323974Z,00000000-0000-0000-0000-000000000003,0.007,0.073,0.080,4
2026-04-05T17:55:45.6332764Z,00000000-0000-0000-0000-000000000003,0.004,0.054,0.059,4
2026-04-05T17:55:45.6333507Z,00000000-0000-0000-0000-000000000003,0.001,0.015,0.015,5
2026-04-05T17:55:45.6334020Z,00000000-0000-0000-0000-000000000003,0.004,0.014,0.019,6
2026-04-05T17:55:45.6350287Z,00000000-0000-0000-0000-000000000003,0.025,0.039,0.064,5
2026-04-05T17:55:45.6351056Z,00000000-0000-0000-0000-000000000003,0.001,0.014,0.015,6
2026-04-05T17:55:45.6351381Z,00000000-0000-0000-0000-000000000003,0.000,0.009,0.010,7
2026-04-05T17:55:45.6351582Z,00000000-0000-0000-0000-000000000003,0.001,0.008,0.008,8
2026-04-05T17:55:45.6351835Z,00000000-0000-0000-0000-000000000003,0.002,0.007,0.009,9
2026-04-05T17:55:45.6352138Z,00000000-0000-0000-0000-000000000003,0.001,0.009,0.010,10
2026-04-05T17:55:45.6352591Z,00000000-0000-0000-0000-000000000003,0.001,0.022,0.023,11
2026-04-05T17:55:45.6352767Z,00000000-0000-0000-0000-000000000003,0.001,0.009,0.009,12
2026-04-05T17:55:45.6352909Z,00000000-0000-0000-0000-000000000003,0.001,0.007,0.008,13
2026-04-05T17:55:45.6353123Z,00000000-0000-0000-0000-000000000003,0.007,0.008,0.015,14
2026-04-05T17:55:45.6353271Z,00000000-0000-0000-0000-000000000003,0.001,0.008,0.008,15
2026-04-05T17:55:45.6353601Z,00000000-0000-0000-0000-000000000003,0.001,0.010,0.011,16
2026-04-05T17:55:45.6354647Z,00000000-0000-0000-0000-000000000003,0.007,0.022,0.029,16
