Timestamp,Gen0Collections,Gen1Collections,Gen2Collections,SuspectedPauseMs
2026-04-05T18:08:03.5747529Z,0,0,0,5.61
2026-04-05T18:08:03.5900141Z,0,0,0,5.09
2026-04-05T18:08:03.6055980Z,0,0,0,5.41
2026-04-05T18:08:03.6215845Z,0,0,0,5.80
2026-04-05T18:08:03.6379159Z,0,0,0,6.10
2026-04-05T18:08:03.6537093Z,0,0,0,5.36
2026-04-05T18:08:03.6691738Z,0,0,0,5.30
2026-04-05T18:08:03.7003545Z,0,0,0,5.48
2026-04-05T18:08:03.7156007Z,0,0,0,5.10
2026-04-05T18:08:03.7313859Z,0,0,0,5.61
2026-04-05T18:08:03.7465657Z,0,0,0,5.04
2026-04-05T18:08:03.7627637Z,0,0,0,6.05
2026-04-05T18:08:03.7781884Z,0,0,0,5.29
2026-04-05T18:08:03.7933520Z,0,0,0,5.02
2026-04-05T18:08:03.8087727Z,0,0,0,5.27
2026-04-05T18:08:03.8246281Z,0,0,0,5.68
2026-04-05T18:08:03.8547501Z,0,0,0,5.38
2026-04-05T18:08:03.8703139Z,0,0,0,5.42
2026-04-05T18:08:03.8860531Z,0,0,0,5.54
2026-04-05T18:08:03.9163853Z,0,0,0,5.43
2026-04-05T18:08:03.9325137Z,0,0,0,6.00
2026-04-05T18:08:03.9482993Z,0,0,0,5.65
2026-04-05T18:08:03.9636145Z,0,0,0,5.17
2026-04-05T18:08:03.9790492Z,0,0,0,5.27
2026-04-05T18:08:03.9949161Z,0,0,0,5.64
2026-04-05T18:08:04.0101479Z,0,0,0,5.05
2026-04-05T18:08:04.0254571Z,0,0,0,5.08
2026-04-05T18:08:04.0409377Z,0,0,0,5.24
2026-04-05T18:08:04.0713000Z,0,0,0,5.19
2026-04-05T18:08:04.0872393Z,0,0,0,5.69
2026-04-05T18:08:04.1024418Z,0,0,0,5.02
2026-04-05T18:08:04.1183570Z,0,0,0,5.67
2026-04-05T18:08:04.1336500Z,0,0,0,5.14
2026-04-05T18:08:04.1497739Z,0,0,0,5.98
2026-04-05T18:08:04.1657649Z,0,0,0,5.84
2026-04-05T18:08:04.1813837Z,0,0,0,5.33
2026-04-05T18:08:04.1972884Z,0,0,0,5.76
2026-04-05T18:08:04.2131289Z,0,0,0,5.66
2026-04-05T18:08:04.2292406Z,0,0,0,5.92
2026-04-05T18:08:04.2605299Z,0,0,0,6.07
2026-04-05T18:08:04.2997148Z,0,0,0,29.03
2026-04-05T18:08:04.3336875Z,0,0,0,23.86
2026-04-05T18:08:04.3496394Z,0,0,0,5.87
2026-04-05T18:08:04.3651657Z,0,0,0,5.44
2026-04-05T18:08:04.3812829Z,0,0,0,6.04
2026-04-05T18:08:04.4117204Z,0,0,0,5.38
2026-04-05T18:08:04.4277951Z,0,0,0,6.00
2026-04-05T18:08:04.4436595Z,0,0,0,5.76
2026-04-05T18:08:04.4589494Z,0,0,0,5.17
2026-04-05T18:08:04.4744631Z,0,0,0,5.42
2026-04-05T18:08:04.4899724Z,0,0,0,5.41
2026-04-05T18:08:04.5052921Z,0,0,0,5.22
2026-04-05T18:08:04.5206033Z,0,0,0,5.22
2026-04-05T18:08:04.5508524Z,0,0,0,5.26
2026-04-05T18:08:04.5662151Z,0,0,0,5.26
2026-04-05T18:08:04.5816516Z,0,0,0,5.33
2026-04-05T18:08:04.5973808Z,0,0,0,5.63
2026-04-05T18:08:04.6128360Z,0,0,0,5.36
2026-04-05T18:08:04.6281745Z,0,0,0,5.24
2026-04-05T18:08:04.6441831Z,0,0,0,5.92
2026-04-05T18:08:04.6593725Z,0,0,0,5.07
2026-04-05T18:08:04.6752408Z,0,0,0,5.78
2026-04-05T18:08:04.6909691Z,0,0,0,5.63
2026-04-05T18:08:04.7066556Z,0,0,0,5.58
2026-04-05T18:08:04.7222427Z,0,0,0,5.47
2026-04-05T18:08:04.7376974Z,0,0,0,5.36
2026-04-05T18:08:04.7535502Z,0,0,0,5.76
2026-04-05T18:08:04.7841330Z,0,0,0,5.50
2026-04-05T18:08:04.8142613Z,0,0,0,5.37
2026-04-05T18:08:04.8300513Z,0,0,0,5.67
2026-04-05T18:08:04.8457123Z,0,0,0,5.57
2026-04-05T18:08:04.8611982Z,0,0,0,5.39
2026-04-05T18:08:04.8768281Z,0,0,0,5.50
2026-04-05T18:08:04.8928173Z,0,0,0,5.81
2026-04-05T18:08:04.9080904Z,0,0,0,5.07
2026-04-05T18:08:04.9241837Z,0,0,0,5.95
2026-04-05T18:08:04.9549776Z,0,0,0,5.67
2026-04-05T18:08:04.9710247Z,0,0,0,5.96
2026-04-05T18:08:04.9865465Z,0,0,0,5.38
2026-04-05T18:08:05.0023306Z,0,0,0,5.64
2026-04-05T18:08:05.0336866Z,0,0,0,6.11
2026-04-05T18:08:05.0491361Z,0,0,0,5.34
2026-04-05T18:08:05.0644637Z,0,0,0,5.21
2026-04-05T18:08:05.0804820Z,0,0,0,5.94
2026-04-05T18:08:05.1116245Z,0,0,0,6.10
2026-04-05T18:08:05.1273981Z,0,0,0,5.68
2026-04-05T18:08:05.1434001Z,0,0,0,5.91
2026-04-05T18:08:05.1733332Z,0,0,0,5.16
2026-04-05T18:08:05.1885487Z,0,0,0,5.11
2026-04-05T18:08:05.2038814Z,0,0,0,5.24
2026-04-05T18:08:05.2205133Z,0,0,0,6.50
2026-04-05T18:08:05.2364662Z,0,0,0,5.83
2026-04-05T18:08:05.2521540Z,0,0,0,5.55
2026-04-05T18:08:05.2683166Z,0,0,0,5.92
2026-04-05T18:08:05.2837352Z,0,0,0,5.28
2026-04-05T18:08:05.2994949Z,0,0,0,5.68
2026-04-05T18:08:05.3152134Z,0,0,0,5.62
2026-04-05T18:08:05.3307257Z,0,0,0,5.34
2026-04-05T18:08:05.3463707Z,0,0,0,5.55
2026-04-05T18:08:05.3621376Z,0,0,0,5.67
2026-04-05T18:08:05.3778814Z,0,0,0,5.65
2026-04-05T18:08:05.3937958Z,0,0,0,5.82
2026-04-05T18:08:05.4394578Z,0,0,0,5.59
2026-04-05T18:08:05.4552936Z,0,0,0,5.70
2026-04-05T18:08:05.4704848Z,0,0,0,5.05
2026-04-05T18:08:05.4858471Z,0,0,0,5.11
2026-04-05T18:08:05.5016193Z,0,0,0,5.58
2026-04-05T18:08:05.5329114Z,0,0,0,6.03
2026-04-05T18:08:05.5485559Z,0,0,0,5.49
2026-04-05T18:08:05.5641411Z,0,0,0,5.38
2026-04-05T18:08:05.5797724Z,0,0,0,5.49
2026-04-05T18:08:05.5951772Z,0,0,0,5.26
2026-04-05T18:08:05.6256294Z,0,0,0,5.29
2026-04-05T18:08:05.6410780Z,0,0,0,5.27
2026-04-05T18:08:05.6568500Z,0,0,0,5.58
2026-04-05T18:08:05.6726872Z,0,0,0,5.69
2026-04-05T18:08:05.7028925Z,0,0,0,5.14
2026-04-05T18:08:05.7186852Z,0,0,0,5.58
2026-04-05T18:08:05.7344560Z,0,0,0,5.60
2026-04-05T18:08:05.7498238Z,0,0,0,5.22
2026-04-05T18:08:05.7654233Z,0,0,0,5.45
2026-04-05T18:08:05.7810426Z,0,0,0,5.41
2026-04-05T18:08:05.8121808Z,0,0,0,5.91
2026-04-05T18:08:05.8276640Z,0,0,0,5.39
2026-04-05T18:08:05.8437083Z,0,0,0,5.95
2026-04-05T18:08:05.8595223Z,0,0,0,5.69
2026-04-05T18:08:05.8748906Z,0,0,0,5.22
2026-04-05T18:08:05.8909457Z,0,0,0,5.89
2026-04-05T18:08:05.9068408Z,0,0,0,5.75
2026-04-05T18:08:05.9380253Z,0,0,0,5.56
2026-04-05T18:08:05.9539024Z,0,0,0,5.74
2026-04-05T18:08:05.9694512Z,0,0,0,5.41
2026-04-05T18:08:05.9996844Z,0,0,0,5.36
2026-04-05T18:08:06.0152593Z,0,0,0,5.33
2026-04-05T18:08:06.0310267Z,0,0,0,5.63
2026-04-05T18:08:06.0466869Z,0,0,0,5.51
2026-04-05T18:08:06.0623370Z,0,0,0,5.47
2026-04-05T18:08:06.0784058Z,0,0,0,5.92
2026-04-05T18:08:06.0937101Z,0,0,0,5.07
2026-04-05T18:08:06.1094263Z,0,0,0,5.34
2026-04-05T18:08:06.1249864Z,0,0,0,5.38
2026-04-05T18:08:06.1405060Z,0,0,0,5.39
2026-04-05T18:08:06.1558691Z,0,0,0,5.21
2026-04-05T18:08:06.1717151Z,0,0,0,5.64
2026-04-05T18:08:06.1870848Z,0,0,0,5.11
2026-04-05T18:08:06.2030385Z,0,0,0,5.71
2026-04-05T18:08:06.2334798Z,0,0,0,5.94
2026-04-05T18:08:06.2496222Z,0,0,0,6.00
2026-04-05T18:08:06.2651051Z,0,0,0,5.33
2026-04-05T18:08:06.2806288Z,0,0,0,5.32
2026-04-05T18:08:06.2960204Z,0,0,0,5.26
2026-04-05T18:08:06.3116484Z,0,0,0,5.46
2026-04-05T18:08:06.3273881Z,0,0,0,5.60
2026-04-05T18:08:06.3428020Z,0,0,0,5.28
2026-04-05T18:08:06.3580794Z,0,0,0,5.13
2026-04-05T18:08:06.3737657Z,0,0,0,5.54
2026-04-05T18:08:06.3892485Z,0,0,0,5.21
2026-04-05T18:08:06.4048640Z,0,0,0,5.43
2026-04-05T18:08:06.4207244Z,0,0,0,5.52
2026-04-05T18:08:06.4365857Z,0,0,0,5.66
2026-04-05T18:08:06.4668541Z,0,0,0,5.36
2026-04-05T18:08:06.4823120Z,0,0,0,5.34
2026-04-05T18:08:06.4983126Z,0,0,0,5.88
2026-04-05T18:08:06.5135673Z,0,0,0,5.16
2026-04-05T18:08:06.5290294Z,0,0,0,5.27
2026-04-05T18:08:06.5449330Z,0,0,0,5.78
2026-04-05T18:08:06.5603737Z,0,0,0,5.32
2026-04-05T18:08:06.5759810Z,0,0,0,5.49
2026-04-05T18:08:06.5916001Z,0,0,0,5.40
2026-04-05T18:08:06.6079216Z,0,0,0,6.23
2026-04-05T18:08:06.6382777Z,0,0,0,5.84
2026-04-05T18:08:06.6540138Z,0,0,0,5.63
2026-04-05T18:08:06.6699750Z,0,0,0,5.86
2026-04-05T18:08:06.7006662Z,0,0,0,5.83
2026-04-05T18:08:06.7169777Z,0,0,0,6.14
2026-04-05T18:08:06.7325037Z,0,0,0,5.38
2026-04-05T18:08:06.7478034Z,0,0,0,5.09
2026-04-05T18:08:06.7636438Z,0,0,0,5.68
2026-04-05T18:08:06.7939326Z,0,0,0,5.68
2026-04-05T18:08:06.8091030Z,0,0,0,5.02
2026-04-05T18:08:06.8399710Z,0,0,0,5.62
2026-04-05T18:08:06.8561249Z,0,0,0,6.02
2026-04-05T18:08:06.8713614Z,0,0,0,5.09
2026-04-05T18:08:06.8874265Z,0,0,0,5.92
2026-04-05T18:08:06.9034089Z,0,0,0,5.77
2026-04-05T18:08:06.9196605Z,0,0,0,5.91
2026-04-05T18:08:06.9351154Z,0,0,0,5.22
2026-04-05T18:08:06.9504149Z,0,0,0,5.11
2026-04-05T18:08:06.9813715Z,0,0,0,5.79
2026-04-05T18:08:06.9975232Z,0,0,0,6.00
2026-04-05T18:08:07.0132107Z,0,0,0,5.54
2026-04-05T18:08:07.0439499Z,0,0,0,5.59
2026-04-05T18:08:07.0594679Z,0,0,0,5.38
2026-04-05T18:08:07.0748678Z,0,0,0,5.25
2026-04-05T18:08:07.0904123Z,0,0,0,5.40
2026-04-05T18:08:07.1060811Z,0,0,0,5.47
2026-04-05T18:08:07.1219974Z,0,0,0,5.73
2026-04-05T18:08:07.1374525Z,0,0,0,5.34
2026-04-05T18:08:07.1526182Z,0,0,0,5.05
2026-04-05T18:08:07.1679805Z,0,0,0,5.23
2026-04-05T18:08:07.1986691Z,0,0,0,5.53
2026-04-05T18:08:07.2144315Z,0,0,0,5.62
2026-04-05T18:08:07.2302134Z,0,0,0,5.64
2026-04-05T18:08:07.2605622Z,0,0,0,5.54
2026-04-05T18:08:07.2760078Z,0,0,0,5.15
2026-04-05T18:08:07.2919136Z,0,0,0,5.76
2026-04-05T18:08:07.3073824Z,0,0,0,5.34
2026-04-05T18:08:07.3232924Z,0,0,0,5.76
2026-04-05T18:08:07.3390803Z,0,0,0,5.61
2026-04-05T18:08:07.3550086Z,0,0,0,5.79
2026-04-05T18:08:07.3709980Z,0,0,0,5.84
2026-04-05T18:08:07.3866256Z,0,0,0,5.49
2026-04-05T18:08:07.4020508Z,0,0,0,5.27
2026-04-05T18:08:07.4179078Z,0,0,0,5.71
2026-04-05T18:08:07.4489556Z,0,0,0,6.08
2026-04-05T18:08:07.4655653Z,0,0,0,6.09
2026-04-05T18:08:07.4959457Z,0,0,0,5.40
2026-04-05T18:08:07.5118462Z,0,0,0,5.80
2026-04-05T18:08:07.5275352Z,0,0,0,5.55
2026-04-05T18:08:07.5430195Z,0,0,0,5.39
