Timestamp,RadarId,AssociationMs,KalmanMs,TotalMs,ActiveTrackCount
2026-04-05T18:24:17.0323603Z,00000000-0000-0000-0000-000000000003,0.003,0.172,0.175,9
2026-04-05T18:24:17.0324737Z,00000000-0000-0000-0000-000000000003,0.004,0.039,0.042,10
2026-04-05T18:24:17.0325428Z,00000000-0000-0000-0000-000000000003,0.001,0.043,0.044,11
2026-04-05T18:24:17.0325899Z,00000000-0000-0000-0000-000000000003,0.001,0.025,0.026,12
2026-04-05T18:24:17.0326465Z,00000000-0000-0000-0000-000000000003,0.001,0.035,0.037,13
2026-04-05T18:24:17.0327325Z,00000000-0000-0000-0000-000000000003,0.023,0.042,0.065,13
2026-04-05T18:24:17.0328268Z,00000000-0000-0000-0000-000000000003,0.003,0.031,0.034,14
2026-04-05T18:24:17.0329257Z,00000000-0000-0000-0000-000000000003,0.005,0.048,0.053,15
2026-04-05T18:24:17.0329784Z,00000000-0000-0000-0000-000000000003,0.004,0.027,0.031,16
2026-04-05T18:24:17.0330882Z,00000000-0000-0000-0000-000000000003,0.008,0.041,0.049,17
2026-04-05T18:24:17.0332431Z,00000000-0000-0000-0000-000000000003,0.012,0.060,0.072,18
2026-04-05T18:24:17.0335400Z,00000000-0000-0000-0000-000000000003,0.008,0.250,0.258,19
2026-04-05T18:24:17.0336976Z,00000000-0000-0000-0000-000000000003,0.032,0.058,0.090,20
2026-04-05T18:24:17.0337912Z,00000000-0000-0000-0000-000000000003,0.024,0.042,0.066,21
2026-04-05T18:24:17.0338938Z,00000000-0000-0000-0000-000000000003,0.008,0.062,0.070,22
2026-04-05T18:24:17.0339722Z,00000000-0000-0000-0000-000000000003,0.007,0.035,0.043,23
2026-04-05T18:24:17.0341560Z,00000000-0000-0000-0000-000000000003,0.005,0.070,0.075,24
2026-04-05T18:24:17.0342701Z,00000000-0000-0000-0000-000000000003,0.005,0.044,0.049,25
2026-04-05T18:24:17.0344160Z,00000000-0000-0000-0000-000000000003,0.006,0.118,0.124,26
2026-04-05T18:24:17.0345836Z,00000000-0000-0000-0000-000000000003,0.005,0.082,0.087,27
2026-04-05T18:24:17.0346632Z,00000000-0000-0000-0000-000000000003,0.009,0.033,0.043,28
2026-04-05T18:24:17.0347578Z,00000000-0000-0000-0000-000000000003,0.004,0.038,0.042,29
2026-04-05T18:24:17.0348078Z,00000000-0000-0000-0000-000000000003,0.003,0.027,0.030,30
2026-04-05T18:24:17.0348701Z,00000000-0000-0000-0000-000000000003,0.007,0.035,0.043,31
2026-04-05T18:24:17.0349501Z,00000000-0000-0000-0000-000000000003,0.005,0.029,0.034,32
2026-04-05T18:24:17.0350113Z,00000000-0000-0000-0000-000000000003,0.005,0.035,0.040,33
2026-04-05T18:24:17.0352674Z,00000000-0000-0000-0000-000000000003,0.006,0.053,0.059,33
2026-04-05T18:24:17.0526746Z,00000000-0000-0000-0000-000000000030,0.012,0.079,0.091,4
2026-04-05T18:24:17.0838078Z,00000000-0000-0000-0000-000000000003,0.011,0.084,0.095,33
2026-04-05T18:24:17.1151466Z,00000000-0000-0000-0000-000000000030,0.063,0.148,0.211,4
2026-04-05T18:24:17.1463451Z,00000000-0000-0000-0000-000000000003,0.088,0.143,0.231,32
2026-04-05T18:24:17.1763760Z,00000000-0000-0000-0000-000000000030,0.043,0.075,0.119,3
2026-04-05T18:24:17.2079089Z,00000000-0000-0000-0000-000000000003,0.006,0.083,0.090,3
2026-04-05T18:24:17.2393725Z,00000000-0000-0000-0000-000000000030,0.009,0.114,0.123,4
2026-04-05T18:24:17.2703757Z,00000000-0000-0000-0000-000000000003,0.095,0.089,0.184,3
2026-04-05T18:24:17.3026629Z,00000000-0000-0000-0000-000000000030,0.039,0.430,0.469,3
2026-04-05T18:24:17.3333165Z,00000000-0000-0000-0000-000000000003,0.036,0.069,0.106,2
2026-04-05T18:24:17.3647288Z,00000000-0000-0000-0000-000000000030,0.050,0.180,0.230,2
2026-04-05T18:24:17.3963135Z,00000000-0000-0000-0000-000000000003,0.007,0.085,0.091,2
2026-04-05T18:24:17.4277166Z,00000000-0000-0000-0000-000000000030,0.036,0.047,0.083,2
2026-04-05T18:24:17.4590911Z,00000000-0000-0000-0000-000000000003,0.035,0.060,0.095,2
2026-04-05T18:24:17.4906359Z,00000000-0000-0000-0000-000000000030,0.033,0.084,0.118,2
2026-04-05T18:24:17.5210143Z,00000000-0000-0000-0000-000000000003,0.006,0.072,0.078,3
2026-04-05T18:24:17.5524372Z,00000000-0000-0000-0000-000000000030,0.079,0.123,0.202,2
2026-04-05T18:24:17.5840599Z,00000000-0000-0000-0000-000000000003,0.062,0.088,0.150,3
2026-04-05T18:24:17.6154671Z,00000000-0000-0000-0000-000000000030,0.036,0.042,0.077,2
2026-04-05T18:24:17.6463982Z,00000000-0000-0000-0000-000000000003,0.005,0.051,0.057,4
2026-04-05T18:24:17.6785894Z,00000000-0000-0000-0000-000000000030,0.005,0.064,0.069,3
2026-04-05T18:24:17.7101874Z,00000000-0000-0000-0000-000000000003,0.037,0.116,0.153,4
2026-04-05T18:24:17.7422860Z,00000000-0000-0000-0000-000000000030,0.048,0.104,0.152,3
2026-04-05T18:24:17.7731859Z,00000000-0000-0000-0000-000000000003,0.036,0.053,0.090,4
2026-04-05T18:24:17.8061122Z,00000000-0000-0000-0000-000000000030,0.009,0.148,0.157,4
2026-04-05T18:24:17.8369452Z,00000000-0000-0000-0000-000000000003,0.144,0.147,0.291,4
2026-04-05T18:24:17.8676759Z,00000000-0000-0000-0000-000000000030,0.032,0.069,0.102,4
2026-04-05T18:24:17.8997418Z,00000000-0000-0000-0000-000000000003,0.007,0.089,0.096,3
2026-04-05T18:24:17.9294755Z,00000000-0000-0000-0000-000000000030,0.036,0.070,0.106,3
2026-04-05T18:24:17.9600317Z,00000000-0000-0000-0000-000000000003,0.035,0.083,0.119,2
2026-04-05T18:24:17.9918576Z,00000000-0000-0000-0000-000000000030,0.048,0.081,0.129,2
2026-04-05T18:24:18.0241815Z,00000000-0000-0000-0000-000000000003,0.008,0.143,0.152,3
2026-04-05T18:24:18.0551818Z,00000000-0000-0000-0000-000000000030,0.062,0.098,0.160,2
2026-04-05T18:24:18.0858412Z,00000000-0000-0000-0000-000000000003,0.087,0.092,0.179,3
2026-04-05T18:24:18.1171707Z,00000000-0000-0000-0000-000000000030,0.007,0.107,0.114,2
2026-04-05T18:24:18.1481281Z,00000000-0000-0000-0000-000000000003,0.079,0.131,0.210,2
2026-04-05T18:24:18.1789763Z,00000000-0000-0000-0000-000000000030,0.048,0.178,0.226,2
2026-04-05T18:24:18.2098540Z,00000000-0000-0000-0000-000000000003,0.010,0.102,0.112,3
2026-04-05T18:24:18.2415517Z,00000000-0000-0000-0000-000000000030,0.052,0.100,0.152,2
2026-04-05T18:24:18.2728835Z,00000000-0000-0000-0000-000000000003,0.095,0.120,0.215,3
2026-04-05T18:24:18.3045061Z,00000000-0000-0000-0000-000000000030,0.044,0.162,0.206,2
2026-04-05T18:24:18.3359653Z,00000000-0000-0000-0000-000000000003,0.043,0.095,0.139,3
2026-04-05T18:24:18.3678445Z,00000000-0000-0000-0000-000000000030,0.051,0.151,0.202,2
2026-04-05T18:24:18.3993907Z,00000000-0000-0000-0000-000000000003,0.069,0.162,0.230,2
2026-04-05T18:24:18.4305432Z,00000000-0000-0000-0000-000000000030,0.006,0.104,0.110,3
2026-04-05T18:24:18.4610080Z,00000000-0000-0000-0000-000000000003,0.008,0.114,0.123,2
2026-04-05T18:24:18.4922242Z,00000000-0000-0000-0000-000000000030,0.014,0.123,0.137,4
2026-04-05T18:24:18.5238840Z,00000000-0000-0000-0000-000000000003,0.070,0.143,0.213,2
2026-04-05T18:24:18.5545533Z,00000000-0000-0000-0000-000000000030,0.093,0.388,0.481,3
2026-04-05T18:24:18.5851185Z,00000000-0000-0000-0000-000000000003,0.006,0.058,0.064,3
2026-04-05T18:24:18.6165129Z,00000000-0000-0000-0000-000000000030,0.039,0.093,0.133,3
2026-04-05T18:24:18.6477680Z,00000000-0000-0000-0000-000000000003,0.065,0.078,0.143,3
2026-04-05T18:24:18.6791451Z,00000000-0000-0000-0000-000000000030,0.008,0.087,0.095,3
2026-04-05T18:24:18.7097450Z,00000000-0000-0000-0000-000000000003,0.007,0.080,0.088,3
2026-04-05T18:24:18.7415434Z,00000000-0000-0000-0000-000000000030,0.060,0.115,0.175,3
2026-04-05T18:24:18.7717196Z,00000000-0000-0000-0000-000000000003,0.012,0.127,0.140,4
2026-04-05T18:24:18.8026836Z,00000000-0000-0000-0000-000000000030,0.010,0.105,0.115,4
2026-04-05T18:24:18.8337222Z,00000000-0000-0000-0000-000000000003,0.064,0.153,0.217,4
2026-04-05T18:24:18.8640276Z,00000000-0000-0000-0000-000000000030,0.153,0.130,0.283,4
2026-04-05T18:24:18.8951434Z,00000000-0000-0000-0000-000000000003,0.046,0.090,0.137,3
2026-04-05T18:24:18.9262220Z,00000000-0000-0000-0000-000000000030,0.091,0.103,0.194,2
2026-04-05T18:24:18.9582139Z,00000000-0000-0000-0000-000000000003,0.060,0.141,0.200,3
2026-04-05T18:24:18.9900178Z,00000000-0000-0000-0000-000000000030,0.010,0.117,0.127,3
2026-04-05T18:24:19.0210801Z,00000000-0000-0000-0000-000000000003,0.092,0.207,0.299,3
2026-04-05T18:24:19.0519712Z,00000000-0000-0000-0000-000000000030,0.046,0.119,0.166,3
2026-04-05T18:24:19.0815594Z,00000000-0000-0000-0000-000000000003,0.010,0.136,0.146,2
2026-04-05T18:24:19.1119379Z,00000000-0000-0000-0000-000000000030,0.017,0.065,0.082,4
2026-04-05T18:24:19.1430696Z,00000000-0000-0000-0000-000000000003,0.006,0.081,0.087,3
2026-04-05T18:24:19.1735214Z,00000000-0000-0000-0000-000000000030,0.007,0.072,0.079,4
2026-04-05T18:24:19.2038119Z,00000000-0000-0000-0000-000000000003,0.041,0.088,0.129,3
2026-04-05T18:24:19.2355057Z,00000000-0000-0000-0000-000000000030,0.033,0.057,0.090,4
2026-04-05T18:24:19.2658857Z,00000000-0000-0000-0000-000000000003,0.039,0.082,0.121,3
2026-04-05T18:24:19.2983047Z,00000000-0000-0000-0000-000000000030,0.060,0.108,0.168,4
2026-04-05T18:24:19.3284003Z,00000000-0000-0000-0000-000000000003,0.007,0.086,0.093,4
2026-04-05T18:24:19.3531564Z,00000000-0000-0000-0000-000000000030,0.057,0.099,0.156,3
2026-04-05T18:24:19.3835520Z,00000000-0000-0000-0000-000000000003,0.034,0.070,0.105,4
2026-04-05T18:24:19.4146214Z,00000000-0000-0000-0000-000000000030,0.075,0.122,0.197,2
2026-04-05T18:24:19.4467307Z,00000000-0000-0000-0000-000000000003,0.079,0.089,0.168,3
2026-04-05T18:24:19.4777787Z,00000000-0000-0000-0000-000000000030,0.010,0.105,0.116,3
2026-04-05T18:24:19.5097208Z,00000000-0000-0000-0000-000000000003,0.009,0.111,0.121,4
2026-04-05T18:24:19.5407850Z,00000000-0000-0000-0000-000000000030,0.122,0.099,0.220,3
2026-04-05T18:24:19.5419852Z,00000000-0000-0000-0000-000000000003,0.006,0.102,0.108,4
2026-04-05T18:24:19.5421265Z,00000000-0000-0000-0000-000000000003,0.001,0.025,0.026,5
2026-04-05T18:24:19.5422003Z,00000000-0000-0000-0000-000000000003,0.006,0.018,0.024,6
2026-04-05T18:24:19.5463216Z,00000000-0000-0000-0000-000000000003,0.044,0.080,0.124,5
2026-04-05T18:24:19.5464733Z,00000000-0000-0000-0000-000000000003,0.002,0.040,0.042,6
2026-04-05T18:24:19.5465282Z,00000000-0000-0000-0000-000000000003,0.002,0.025,0.027,7
2026-04-05T18:24:19.5465735Z,00000000-0000-0000-0000-000000000003,0.001,0.016,0.018,8
2026-04-05T18:24:19.5466394Z,00000000-0000-0000-0000-000000000003,0.003,0.024,0.027,9
2026-04-05T18:24:19.5466920Z,00000000-0000-0000-0000-000000000003,0.002,0.016,0.018,10
2026-04-05T18:24:19.5467504Z,00000000-0000-0000-0000-000000000003,0.002,0.016,0.018,11
2026-04-05T18:24:19.5469522Z,00000000-0000-0000-0000-000000000003,0.007,0.090,0.098,12
2026-04-05T18:24:19.5470456Z,00000000-0000-0000-0000-000000000003,0.003,0.032,0.035,13
2026-04-05T18:24:19.5470953Z,00000000-0000-0000-0000-000000000003,0.001,0.025,0.026,14
2026-04-05T18:24:19.5471673Z,00000000-0000-0000-0000-000000000003,0.003,0.046,0.050,15
2026-04-05T18:24:19.5472727Z,00000000-0000-0000-0000-000000000003,0.002,0.027,0.029,16
2026-04-05T18:24:19.5476181Z,00000000-0000-0000-0000-000000000003,0.027,0.254,0.281,16
2026-04-05T18:24:19.5478810Z,00000000-0000-0000-0000-000000000003,0.068,0.058,0.126,16
2026-04-05T18:24:19.5480966Z,00000000-0000-0000-0000-000000000003,0.039,0.094,0.134,17
2026-04-05T18:24:19.5482536Z,00000000-0000-0000-0000-000000000003,0.007,0.036,0.043,18
2026-04-05T18:24:19.5483407Z,00000000-0000-0000-0000-000000000003,0.005,0.027,0.032,19
2026-04-05T18:24:19.5484408Z,00000000-0000-0000-0000-000000000003,0.004,0.029,0.034,20
2026-04-05T18:24:19.5488972Z,00000000-0000-0000-0000-000000000003,0.004,0.372,0.377,21
2026-04-05T18:24:19.5490215Z,00000000-0000-0000-0000-000000000003,0.007,0.063,0.070,22
2026-04-05T18:24:19.5490797Z,00000000-0000-0000-0000-000000000003,0.004,0.029,0.033,23
