Timestamp,Gen0Collections,Gen1Collections,Gen2Collections,SuspectedPauseMs
2026-04-05T18:24:14.6604667Z,0,0,0,5.44
2026-04-05T18:24:14.6914226Z,0,0,0,5.98
2026-04-05T18:24:14.7068495Z,0,0,0,5.28
2026-04-05T18:24:14.7233618Z,0,0,0,6.37
2026-04-05T18:24:14.7387913Z,0,0,0,5.08
2026-04-05T18:24:14.7692714Z,0,0,0,5.25
2026-04-05T18:24:14.7850036Z,0,0,0,5.52
2026-04-05T18:24:14.8006502Z,0,0,0,5.51
2026-04-05T18:24:14.8159021Z,0,0,0,5.13
2026-04-05T18:24:14.8316211Z,0,0,0,5.59
2026-04-05T18:24:14.8476951Z,0,0,0,5.92
2026-04-05T18:24:14.8632415Z,0,0,0,5.18
2026-04-05T18:24:14.8792091Z,0,0,0,5.62
2026-04-05T18:24:14.8945615Z,0,0,0,5.20
2026-04-05T18:24:14.9102594Z,0,0,0,5.54
2026-04-05T18:24:14.9406060Z,0,0,0,5.14
2026-04-05T18:24:14.9573715Z,0,0,0,6.57
2026-04-05T18:24:14.9732033Z,0,0,0,5.41
2026-04-05T18:24:15.0038012Z,0,0,0,5.36
2026-04-05T18:24:15.0192528Z,0,0,0,5.10
2026-04-05T18:24:15.0352308Z,0,0,0,5.73
2026-04-05T18:24:15.0505715Z,0,0,0,5.11
2026-04-05T18:24:15.0810871Z,0,0,0,5.57
2026-04-05T18:24:15.0970200Z,0,0,0,5.76
2026-04-05T18:24:15.1130920Z,0,0,0,5.95
2026-04-05T18:24:15.1291695Z,0,0,0,5.96
2026-04-05T18:24:15.1450619Z,0,0,0,5.77
2026-04-05T18:24:15.1607011Z,0,0,0,5.51
2026-04-05T18:24:15.1766866Z,0,0,0,5.86
2026-04-05T18:24:15.1921423Z,0,0,0,5.33
2026-04-05T18:24:15.2074678Z,0,0,0,5.19
2026-04-05T18:24:15.2237179Z,0,0,0,6.08
2026-04-05T18:24:15.2402650Z,0,0,0,5.69
2026-04-05T18:24:15.2710306Z,0,0,0,5.37
2026-04-05T18:24:15.2869079Z,0,0,0,5.62
2026-04-05T18:24:15.3026556Z,0,0,0,5.60
2026-04-05T18:24:15.3188296Z,0,0,0,6.03
2026-04-05T18:24:15.3496314Z,0,0,0,5.23
2026-04-05T18:24:15.3655336Z,0,0,0,5.64
2026-04-05T18:24:15.3809295Z,0,0,0,5.21
2026-04-05T18:24:15.3965237Z,0,0,0,5.36
2026-04-05T18:24:15.4119866Z,0,0,0,5.30
2026-04-05T18:24:15.4276614Z,0,0,0,5.54
2026-04-05T18:24:15.4434122Z,0,0,0,5.59
2026-04-05T18:24:15.4592305Z,0,0,0,5.66
2026-04-05T18:24:15.4748585Z,0,0,0,5.46
2026-04-05T18:24:15.4908158Z,0,0,0,5.84
2026-04-05T18:24:15.5066614Z,0,0,0,5.71
2026-04-05T18:24:15.5221527Z,0,0,0,5.20
2026-04-05T18:24:15.5380554Z,0,0,0,5.68
2026-04-05T18:24:15.5533096Z,0,0,0,5.14
2026-04-05T18:24:15.5686745Z,0,0,0,5.08
2026-04-05T18:24:15.5844286Z,0,0,0,5.61
2026-04-05T18:24:15.6014423Z,0,0,0,6.88
2026-04-05T18:24:15.6320534Z,0,0,0,5.96
2026-04-05T18:24:15.6481185Z,0,0,0,5.90
2026-04-05T18:24:15.6641440Z,0,0,0,5.91
2026-04-05T18:24:15.6943062Z,0,0,0,5.17
2026-04-05T18:24:15.7101952Z,0,0,0,5.00
2026-04-05T18:24:15.7260659Z,0,0,0,5.55
2026-04-05T18:24:15.7419757Z,0,0,0,5.57
2026-04-05T18:24:15.7573765Z,0,0,0,5.29
2026-04-05T18:24:15.7733567Z,0,0,0,5.75
2026-04-05T18:24:15.7895147Z,0,0,0,5.96
2026-04-05T18:24:15.8056987Z,0,0,0,5.88
2026-04-05T18:24:15.8217398Z,0,0,0,5.89
2026-04-05T18:24:15.8373540Z,0,0,0,5.38
2026-04-05T18:24:15.8684738Z,0,0,0,6.12
2026-04-05T18:24:15.8916292Z,0,0,0,13.01
2026-04-05T18:24:15.9198659Z,0,0,0,18.11
2026-04-05T18:24:15.9492879Z,0,0,0,19.31
2026-04-05T18:24:15.9660469Z,0,0,0,6.43
2026-04-05T18:24:15.9968597Z,0,0,0,7.41
2026-04-05T18:24:16.0258665Z,0,0,0,5.21
2026-04-05T18:24:16.0532283Z,0,0,0,5.59
2026-04-05T18:24:16.0695898Z,0,0,0,6.24
2026-04-05T18:24:16.0852408Z,0,0,0,5.41
2026-04-05T18:24:16.1012748Z,0,0,0,5.92
2026-04-05T18:24:16.1165222Z,0,0,0,5.13
2026-04-05T18:24:16.1317316Z,0,0,0,5.08
2026-04-05T18:24:16.1474605Z,0,0,0,5.63
2026-04-05T18:24:16.1629672Z,0,0,0,5.39
2026-04-05T18:24:16.1788979Z,0,0,0,5.79
2026-04-05T18:24:16.1941094Z,0,0,0,5.07
2026-04-05T18:24:16.2098333Z,0,0,0,5.54
2026-04-05T18:24:16.2256754Z,0,0,0,5.72
2026-04-05T18:24:16.2561464Z,0,0,0,5.37
2026-04-05T18:24:16.2864418Z,0,0,0,5.24
2026-04-05T18:24:16.3023307Z,0,0,0,5.79
2026-04-05T18:24:16.3180682Z,0,0,0,5.62
2026-04-05T18:24:16.3339899Z,0,0,0,5.81
2026-04-05T18:24:16.3491400Z,0,0,0,5.05
2026-04-05T18:24:16.3645723Z,0,0,0,5.32
2026-04-05T18:24:16.3803254Z,0,0,0,5.66
2026-04-05T18:24:16.3959286Z,0,0,0,5.50
2026-04-05T18:24:16.4117824Z,0,0,0,5.77
2026-04-05T18:24:16.4278879Z,0,0,0,6.02
2026-04-05T18:24:16.4434134Z,0,0,0,5.44
2026-04-05T18:24:16.4590931Z,0,0,0,5.59
2026-04-05T18:24:16.4746867Z,0,0,0,5.49
2026-04-05T18:24:16.5061723Z,0,0,0,6.45
2026-04-05T18:24:16.5218999Z,0,0,0,5.37
2026-04-05T18:24:16.5387326Z,0,0,0,6.48
2026-04-05T18:24:16.5692687Z,0,0,0,5.84
2026-04-05T18:24:16.5850821Z,0,0,0,5.64
2026-04-05T18:24:16.6154931Z,0,0,0,5.28
2026-04-05T18:24:16.6308733Z,0,0,0,5.20
2026-04-05T18:24:16.6465284Z,0,0,0,5.47
2026-04-05T18:24:16.6617991Z,0,0,0,5.10
2026-04-05T18:24:16.6777392Z,0,0,0,5.70
2026-04-05T18:24:16.7083693Z,0,0,0,5.51
2026-04-05T18:24:16.7240983Z,0,0,0,5.63
2026-04-05T18:24:16.7396343Z,0,0,0,5.44
2026-04-05T18:24:16.7550973Z,0,0,0,5.35
2026-04-05T18:24:16.7710606Z,0,0,0,5.68
2026-04-05T18:24:16.7865382Z,0,0,0,5.32
2026-04-05T18:24:16.8020639Z,0,0,0,5.37
2026-04-05T18:24:16.8174356Z,0,0,0,5.21
2026-04-05T18:24:16.8482609Z,0,0,0,6.02
2026-04-05T18:24:16.8641770Z,0,0,0,5.76
2026-04-05T18:24:16.8949535Z,0,0,0,5.67
2026-04-05T18:24:16.9104258Z,0,0,0,5.35
2026-04-05T18:24:16.9260372Z,0,0,0,5.50
2026-04-05T18:24:16.9413266Z,0,0,0,5.19
2026-04-05T18:24:16.9576604Z,0,0,0,6.24
2026-04-05T18:24:16.9733569Z,0,0,0,5.58
2026-04-05T18:24:16.9895129Z,0,0,0,6.04
2026-04-05T18:24:17.0050346Z,0,0,0,5.33
2026-04-05T18:24:17.0220889Z,0,0,0,6.81
2026-04-05T18:24:17.0521470Z,0,0,0,5.32
2026-04-05T18:24:17.0674730Z,0,0,0,5.21
2026-04-05T18:24:17.0830488Z,0,0,0,5.48
2026-04-05T18:24:17.0981925Z,0,0,0,5.03
2026-04-05T18:24:17.1139420Z,0,0,0,5.62
2026-04-05T18:24:17.1293775Z,0,0,0,5.26
2026-04-05T18:24:17.1602596Z,0,0,0,5.78
2026-04-05T18:24:17.1756157Z,0,0,0,5.19
2026-04-05T18:24:17.1913090Z,0,0,0,5.56
2026-04-05T18:24:17.2072130Z,0,0,0,5.79
2026-04-05T18:24:17.2224239Z,0,0,0,5.10
2026-04-05T18:24:17.2390431Z,0,0,0,6.40
2026-04-05T18:24:17.2696671Z,0,0,0,5.87
2026-04-05T18:24:17.2854469Z,0,0,0,5.70
2026-04-05T18:24:17.3014820Z,0,0,0,5.96
2026-04-05T18:24:17.3326303Z,0,0,0,5.81
2026-04-05T18:24:17.3480878Z,0,0,0,5.37
2026-04-05T18:24:17.3639526Z,0,0,0,5.79
2026-04-05T18:24:17.3796479Z,0,0,0,5.61
2026-04-05T18:24:17.3956232Z,0,0,0,5.90
2026-04-05T18:24:17.4111191Z,0,0,0,5.40
2026-04-05T18:24:17.4271714Z,0,0,0,5.97
2026-04-05T18:24:17.4429566Z,0,0,0,5.71
2026-04-05T18:24:17.4585346Z,0,0,0,5.50
2026-04-05T18:24:17.4741164Z,0,0,0,5.50
2026-04-05T18:24:17.4899757Z,0,0,0,5.78
2026-04-05T18:24:17.5202634Z,0,0,0,5.20
2026-04-05T18:24:17.5357309Z,0,0,0,5.25
2026-04-05T18:24:17.5513919Z,0,0,0,5.49
2026-04-05T18:24:17.5674955Z,0,0,0,5.96
2026-04-05T18:24:17.5831102Z,0,0,0,5.33
2026-04-05T18:24:17.5987988Z,0,0,0,5.56
2026-04-05T18:24:17.6149989Z,0,0,0,6.09
2026-04-05T18:24:17.6303909Z,0,0,0,5.31
2026-04-05T18:24:17.6458334Z,0,0,0,5.32
2026-04-05T18:24:17.6620940Z,0,0,0,6.15
2026-04-05T18:24:17.6781196Z,0,0,0,5.90
2026-04-05T18:24:17.6937734Z,0,0,0,5.54
2026-04-05T18:24:17.7095389Z,0,0,0,5.66
2026-04-05T18:24:17.7253495Z,0,0,0,5.72
2026-04-05T18:24:17.7413580Z,0,0,0,5.89
2026-04-05T18:24:17.7567066Z,0,0,0,5.26
2026-04-05T18:24:17.7726252Z,0,0,0,5.78
2026-04-05T18:24:17.7887761Z,0,0,0,6.01
2026-04-05T18:24:17.8053922Z,0,0,0,6.51
2026-04-05T18:24:17.8358112Z,0,0,0,5.60
2026-04-05T18:24:17.8669990Z,0,0,0,5.95
2026-04-05T18:24:17.8830350Z,0,0,0,5.93
2026-04-05T18:24:17.8991173Z,0,0,0,5.96
2026-04-05T18:24:17.9289797Z,0,0,0,5.19
2026-04-05T18:24:17.9443091Z,0,0,0,5.23
2026-04-05T18:24:17.9593969Z,0,0,0,5.01
2026-04-05T18:24:17.9751648Z,0,0,0,5.65
2026-04-05T18:24:17.9911875Z,0,0,0,5.88
2026-04-05T18:24:18.0071285Z,0,0,0,5.81
2026-04-05T18:24:18.0231529Z,0,0,0,5.78
2026-04-05T18:24:18.0389805Z,0,0,0,5.65
2026-04-05T18:24:18.0541367Z,0,0,0,5.02
2026-04-05T18:24:18.0693604Z,0,0,0,5.02
2026-04-05T18:24:18.0851082Z,0,0,0,5.60
2026-04-05T18:24:18.1008134Z,0,0,0,5.51
2026-04-05T18:24:18.1161600Z,0,0,0,5.18
2026-04-05T18:24:18.1317795Z,0,0,0,5.48
2026-04-05T18:24:18.1471554Z,0,0,0,5.23
2026-04-05T18:24:18.1631039Z,0,0,0,5.70
2026-04-05T18:24:18.2089505Z,0,0,0,5.93
2026-04-05T18:24:18.2245282Z,0,0,0,5.43
2026-04-05T18:24:18.2404691Z,0,0,0,5.81
2026-04-05T18:24:18.2556675Z,0,0,0,5.04
2026-04-05T18:24:18.2721027Z,0,0,0,6.25
2026-04-05T18:24:18.2881917Z,0,0,0,5.76
2026-04-05T18:24:18.3036771Z,0,0,0,5.39
2026-04-05T18:24:18.3194951Z,0,0,0,5.72
2026-04-05T18:24:18.3353143Z,0,0,0,5.74
2026-04-05T18:24:18.3513600Z,0,0,0,5.93
2026-04-05T18:24:18.3665432Z,0,0,0,5.08
2026-04-05T18:24:18.3825889Z,0,0,0,5.84
2026-04-05T18:24:18.3985447Z,0,0,0,5.81
2026-04-05T18:24:18.4137369Z,0,0,0,5.05
2026-04-05T18:24:18.4292615Z,0,0,0,5.36
2026-04-05T18:24:18.4449435Z,0,0,0,5.52
2026-04-05T18:24:18.4603033Z,0,0,0,5.21
2026-04-05T18:24:18.4761857Z,0,0,0,5.75
2026-04-05T18:24:18.4914882Z,0,0,0,5.15
2026-04-05T18:24:18.5070415Z,0,0,0,5.16
2026-04-05T18:24:18.5224229Z,0,0,0,5.16
2026-04-05T18:24:18.5379062Z,0,0,0,5.33
2026-04-05T18:24:18.5534061Z,0,0,0,5.27
2026-04-05T18:24:18.5690326Z,0,0,0,5.39
2026-04-05T18:24:18.5847029Z,0,0,0,5.53
2026-04-05T18:24:18.6006609Z,0,0,0,5.87
2026-04-05T18:24:18.6160229Z,0,0,0,5.26
2026-04-05T18:24:18.6313124Z,0,0,0,5.18
2026-04-05T18:24:18.6471771Z,0,0,0,5.76
2026-04-05T18:24:18.6627070Z,0,0,0,5.40
2026-04-05T18:24:18.6937270Z,0,0,0,7.94
2026-04-05T18:24:18.7090599Z,0,0,0,5.20
2026-04-05T18:24:18.7244191Z,0,0,0,5.26
2026-04-05T18:24:18.7405553Z,0,0,0,5.96
2026-04-05T18:24:18.7708330Z,0,0,0,5.29
2026-04-05T18:24:18.8018266Z,0,0,0,6.08
2026-04-05T18:24:18.8172496Z,0,0,0,5.28
2026-04-05T18:24:18.8327417Z,0,0,0,5.34
2026-04-05T18:24:18.8629922Z,0,0,0,5.39
2026-04-05T18:24:18.8786756Z,0,0,0,5.53
2026-04-05T18:24:18.8942658Z,0,0,0,5.45
2026-04-05T18:24:18.9098292Z,0,0,0,5.42
2026-04-05T18:24:18.9253062Z,0,0,0,5.31
2026-04-05T18:24:18.9411493Z,0,0,0,5.69
2026-04-05T18:24:18.9572033Z,0,0,0,5.91
2026-04-05T18:24:18.9725916Z,0,0,0,5.13
2026-04-05T18:24:18.9888660Z,0,0,0,6.09
2026-04-05T18:24:19.0045872Z,0,0,0,5.50
2026-04-05T18:24:19.0199810Z,0,0,0,5.25
2026-04-05T18:24:19.0359659Z,0,0,0,5.82
2026-04-05T18:24:19.0689370Z,0,0,0,7.97
2026-04-05T18:24:19.0960279Z,0,0,0,5.48
2026-04-05T18:24:19.1114245Z,0,0,0,5.31
2026-04-05T18:24:19.1265561Z,0,0,0,5.03
2026-04-05T18:24:19.1424368Z,0,0,0,5.80
2026-04-05T18:24:19.1578652Z,0,0,0,5.30
2026-04-05T18:24:19.1730843Z,0,0,0,5.11
2026-04-05T18:24:19.2031711Z,0,0,0,5.15
2026-04-05T18:24:19.2193278Z,0,0,0,6.04
2026-04-05T18:24:19.2349816Z,0,0,0,5.46
2026-04-05T18:24:19.2502164Z,0,0,0,5.14
2026-04-05T18:24:19.2654514Z,0,0,0,5.10
2026-04-05T18:24:19.2813416Z,0,0,0,5.75
2026-04-05T18:24:19.2975315Z,0,0,0,5.95
2026-04-05T18:24:19.3278914Z,0,0,0,5.32
2026-04-05T18:24:19.3524644Z,0,0,0,14.46
2026-04-05T18:24:19.3678145Z,0,0,0,5.19
2026-04-05T18:24:19.3829808Z,0,0,0,5.06
2026-04-05T18:24:19.3983889Z,0,0,0,5.30
2026-04-05T18:24:19.4138209Z,0,0,0,5.27
2026-04-05T18:24:19.4298678Z,0,0,0,5.90
2026-04-05T18:24:19.4458497Z,0,0,0,5.84
2026-04-05T18:24:19.4616071Z,0,0,0,5.58
2026-04-05T18:24:19.4769799Z,0,0,0,5.25
2026-04-05T18:24:19.4929653Z,0,0,0,5.84
2026-04-05T18:24:19.5088061Z,0,0,0,5.70
2026-04-05T18:24:19.5242952Z,0,0,0,5.31
2026-04-05T18:24:19.5399270Z,0,0,0,5.40
2026-04-05T18:24:19.5882099Z,0,0,0,38.08
2026-04-05T18:24:19.6161856Z,0,0,0,17.81
2026-04-05T18:24:19.6332392Z,0,0,0,6.93
2026-04-05T18:24:19.6599180Z,0,0,0,5.37
2026-04-05T18:24:19.6756224Z,0,0,0,5.62
2026-04-05T18:24:19.6908655Z,0,0,0,5.17
2026-04-05T18:24:19.7061624Z,0,0,0,5.17
2026-04-05T18:24:19.7221260Z,0,0,0,5.71
2026-04-05T18:24:19.7375353Z,0,0,0,5.29
2026-04-05T18:24:19.7540217Z,0,0,0,6.40
2026-04-05T18:24:19.7847472Z,0,0,0,6.11
2026-04-05T18:24:19.8007510Z,0,0,0,5.92
2026-04-05T18:24:19.8158716Z,0,0,0,5.02
2026-04-05T18:24:19.8312897Z,0,0,0,5.31
2026-04-05T18:24:19.8467532Z,0,0,0,5.37
2026-04-05T18:24:19.8627693Z,0,0,0,5.92
2026-04-05T18:24:19.8786840Z,0,0,0,5.81
2026-04-05T18:24:19.8944771Z,0,0,0,5.61
2026-04-05T18:24:19.9102668Z,0,0,0,5.65
2026-04-05T18:24:19.9257180Z,0,0,0,5.30
2026-04-05T18:24:19.9411277Z,0,0,0,5.26
2026-04-05T18:24:19.9565118Z,0,0,0,5.24
2026-04-05T18:24:19.9716998Z,0,0,0,5.01
2026-04-05T18:24:19.9877392Z,0,0,0,5.89
2026-04-05T18:24:20.0031067Z,0,0,0,5.08
2026-04-05T18:24:20.0338328Z,0,0,0,5.85
2026-04-05T18:24:20.0647971Z,0,0,0,10.63
2026-04-05T18:24:20.0800833Z,0,0,0,5.15
2026-04-05T18:24:20.0956828Z,0,0,0,5.48
2026-04-05T18:24:20.1108116Z,0,0,0,5.01
2026-04-05T18:24:20.1267742Z,0,0,0,5.86
2026-04-05T18:24:20.1424164Z,0,0,0,5.55
2026-04-05T18:24:20.1582891Z,0,0,0,5.77
2026-04-05T18:24:20.1736493Z,0,0,0,5.22
2026-04-05T18:24:20.1895295Z,0,0,0,5.78
2026-04-05T18:24:20.2052208Z,0,0,0,5.55
2026-04-05T18:24:20.2215722Z,0,0,0,5.99
2026-04-05T18:24:20.2375425Z,0,0,0,5.66
2026-04-05T18:24:20.2527573Z,0,0,0,5.11
2026-04-05T18:24:20.2688260Z,0,0,0,5.83
2026-04-05T18:24:20.2848340Z,0,0,0,5.90
2026-04-05T18:24:20.3002481Z,0,0,0,5.31
2026-04-05T18:24:20.3159813Z,0,0,0,5.63
2026-04-05T18:24:20.3316796Z,0,0,0,5.54
2026-04-05T18:24:20.3477613Z,0,0,0,5.98
2026-04-05T18:24:20.3635700Z,0,0,0,5.71
2026-04-05T18:24:20.3789510Z,0,0,0,5.28
2026-04-05T18:24:20.3943571Z,0,0,0,5.31
2026-04-05T18:24:20.4095388Z,0,0,0,5.09
2026-04-05T18:24:20.4246921Z,0,0,0,5.03
2026-04-05T18:24:20.4426873Z,0,0,0,7.90
2026-04-05T18:24:20.4582898Z,0,0,0,5.45
2026-04-05T18:24:20.4739528Z,0,0,0,5.52
2026-04-05T18:24:20.5051668Z,0,0,0,6.09
2026-04-05T18:24:20.5209567Z,0,0,0,5.64
2026-04-05T18:24:20.5368936Z,0,0,0,5.71
2026-04-05T18:24:20.5526894Z,0,0,0,5.69
2026-04-05T18:24:20.5686065Z,0,0,0,5.81
2026-04-05T18:24:20.5839435Z,0,0,0,5.12
2026-04-05T18:24:20.5990677Z,0,0,0,5.03
2026-04-05T18:24:20.6149660Z,0,0,0,5.78
2026-04-05T18:24:20.6301922Z,0,0,0,5.10
2026-04-05T18:24:20.6455288Z,0,0,0,5.24
2026-04-05T18:24:20.6611462Z,0,0,0,5.50
2026-04-05T18:24:20.6917203Z,0,0,0,5.90
2026-04-05T18:24:20.7080599Z,0,0,0,6.20
2026-04-05T18:24:20.7237944Z,0,0,0,5.62
2026-04-05T18:24:20.7392850Z,0,0,0,5.39
2026-04-05T18:24:20.7555171Z,0,0,0,6.08
2026-04-05T18:24:20.7707241Z,0,0,0,5.09
2026-04-05T18:24:20.7860067Z,0,0,0,5.11
2026-04-05T18:24:20.8163344Z,0,0,0,5.22
2026-04-05T18:24:20.8324217Z,0,0,0,5.99
2026-04-05T18:24:20.8476207Z,0,0,0,5.09
2026-04-05T18:24:20.8635772Z,0,0,0,5.85
2026-04-05T18:24:20.8793283Z,0,0,0,5.66
2026-04-05T18:24:20.8953512Z,0,0,0,5.92
2026-04-05T18:24:20.9110121Z,0,0,0,5.56
2026-04-05T18:24:20.9272836Z,0,0,0,6.15
2026-04-05T18:24:20.9427371Z,0,0,0,5.36
2026-04-05T18:24:20.9583076Z,0,0,0,5.47
2026-04-05T18:24:20.9736078Z,0,0,0,5.21
2026-04-05T18:24:20.9889163Z,0,0,0,5.21
2026-04-05T18:24:21.0047067Z,0,0,0,5.69
2026-04-05T18:24:21.0205016Z,0,0,0,5.68
2026-04-05T18:24:21.0359060Z,0,0,0,5.22
2026-04-05T18:24:21.0666973Z,0,0,0,5.70
2026-04-05T18:24:21.0829706Z,0,0,0,5.90
2026-04-05T18:24:21.0987312Z,0,0,0,5.59
2026-04-05T18:24:21.1142431Z,0,0,0,5.37
2026-04-05T18:24:21.1301623Z,0,0,0,5.78
2026-04-05T18:24:21.1454586Z,0,0,0,5.04
2026-04-05T18:24:21.1608809Z,0,0,0,5.28
2026-04-05T18:24:21.1761395Z,0,0,0,5.11
2026-04-05T18:24:21.1914036Z,0,0,0,5.04
2026-04-05T18:24:21.2075915Z,0,0,0,6.02
2026-04-05T18:24:21.2233467Z,0,0,0,5.61
2026-04-05T18:24:21.2393870Z,0,0,0,5.90
2026-04-05T18:24:21.2549150Z,0,0,0,5.31
2026-04-05T18:24:21.2710296Z,0,0,0,5.92
2026-04-05T18:24:21.2873006Z,0,0,0,6.03
2026-04-05T18:24:21.3175169Z,0,0,0,5.55
2026-04-05T18:24:21.3335794Z,0,0,0,5.91
2026-04-05T18:24:21.3498124Z,0,0,0,6.10
2026-04-05T18:24:21.3649637Z,0,0,0,5.00
2026-04-05T18:24:21.3809484Z,0,0,0,5.84
2026-04-05T18:24:21.3967610Z,0,0,0,5.59
2026-04-05T18:24:21.4275590Z,0,0,0,5.28
2026-04-05T18:24:21.4436310Z,0,0,0,5.94
2026-04-05T18:24:21.4741358Z,0,0,0,5.34
2026-04-05T18:24:21.4901081Z,0,0,0,5.82
2026-04-05T18:24:21.5053449Z,0,0,0,5.09
2026-04-05T18:24:21.5211722Z,0,0,0,5.65
2026-04-05T18:24:21.5368066Z,0,0,0,5.40
2026-04-05T18:24:21.5523355Z,0,0,0,5.38
2026-04-05T18:24:21.5677236Z,0,0,0,5.25
2026-04-05T18:24:21.5979126Z,0,0,0,5.07
2026-04-05T18:24:21.6139730Z,0,0,0,5.85
2026-04-05T18:24:21.6294937Z,0,0,0,5.36
2026-04-05T18:24:21.6453756Z,0,0,0,5.74
2026-04-05T18:24:21.6607117Z,0,0,0,5.19
2026-04-05T18:24:21.7059095Z,0,0,0,5.19
2026-04-05T18:24:21.7368183Z,0,0,0,5.78
2026-04-05T18:24:21.7525734Z,0,0,0,5.64
2026-04-05T18:24:21.7684728Z,0,0,0,5.76
2026-04-05T18:24:21.7845202Z,0,0,0,5.82
2026-04-05T18:24:21.8003322Z,0,0,0,5.68
2026-04-05T18:24:21.8156314Z,0,0,0,5.10
2026-04-05T18:24:21.8309827Z,0,0,0,5.15
2026-04-05T18:24:21.8465735Z,0,0,0,5.41
2026-04-05T18:24:21.8617353Z,0,0,0,5.01
2026-04-05T18:24:21.8780180Z,0,0,0,6.06
2026-04-05T18:24:21.9087426Z,0,0,0,5.56
2026-04-05T18:24:21.9245898Z,0,0,0,5.71
2026-04-05T18:24:21.9405599Z,0,0,0,5.78
2026-04-05T18:24:21.9563005Z,0,0,0,5.56
2026-04-05T18:24:21.9719258Z,0,0,0,5.45
2026-04-05T18:24:22.0183383Z,0,0,0,11.93
2026-04-05T18:24:22.0340047Z,0,0,0,5.43
2026-04-05T18:24:22.0496914Z,0,0,0,5.54
2026-04-05T18:24:22.0666068Z,0,0,0,6.77
2026-04-05T18:24:22.0968748Z,0,0,0,5.45
2026-04-05T18:24:22.1129603Z,0,0,0,5.98
2026-04-05T18:24:22.1283914Z,0,0,0,5.34
2026-04-05T18:24:22.1437662Z,0,0,0,5.28
2026-04-05T18:24:22.1588868Z,0,0,0,5.02
2026-04-05T18:24:22.1742518Z,0,0,0,5.27
2026-04-05T18:24:22.1895070Z,0,0,0,5.17
2026-04-05T18:24:22.2051271Z,0,0,0,5.53
2026-04-05T18:24:22.2203034Z,0,0,0,5.09
2026-04-05T18:24:22.2362775Z,0,0,0,5.88
2026-04-05T18:24:22.2520968Z,0,0,0,5.69
2026-04-05T18:24:22.2672899Z,0,0,0,5.10
2026-04-05T18:24:22.2833538Z,0,0,0,5.97
2026-04-05T18:24:22.2994087Z,0,0,0,5.89
2026-04-05T18:24:22.3148087Z,0,0,0,5.30
2026-04-05T18:24:22.3307718Z,0,0,0,5.87
2026-04-05T18:24:22.3463943Z,0,0,0,5.53
2026-04-05T18:24:22.3622905Z,0,0,0,5.80
2026-04-05T18:24:22.3776373Z,0,0,0,5.26
2026-04-05T18:24:22.3927974Z,0,0,0,5.06
2026-04-05T18:24:22.4079823Z,0,0,0,5.09
2026-04-05T18:24:22.4385022Z,0,0,0,5.64
2026-04-05T18:24:22.4544843Z,0,0,0,5.88
2026-04-05T18:24:22.4697874Z,0,0,0,5.20
2026-04-05T18:24:22.4853899Z,0,0,0,5.49
2026-04-05T18:24:22.5006846Z,0,0,0,5.18
2026-04-05T18:24:22.5158534Z,0,0,0,5.06
