Timestamp,RadarId,AssociationMs,KalmanMs,TotalMs,ActiveTrackCount
2026-04-05T18:30:43.2106541Z,00000000-0000-0000-0000-000000000003,0.008,0.113,0.121,2
2026-04-05T18:30:43.2417485Z,00000000-0000-0000-0000-000000000030,0.008,0.106,0.114,4
2026-04-05T18:30:43.2745938Z,00000000-0000-0000-0000-000000000003,0.069,0.137,0.206,2
2026-04-05T18:30:43.3047571Z,00000000-0000-0000-0000-000000000030,0.012,0.098,0.110,4
2026-04-05T18:30:43.3371975Z,00000000-0000-0000-0000-000000000003,0.005,0.080,0.085,3
2026-04-05T18:30:43.3673088Z,00000000-0000-0000-0000-000000000030,0.060,0.106,0.166,3
2026-04-05T18:30:43.3980092Z,00000000-0000-0000-0000-000000000003,0.005,0.084,0.089,4
2026-04-05T18:30:43.4293471Z,00000000-0000-0000-0000-000000000030,0.069,0.107,0.175,2
2026-04-05T18:30:43.4604276Z,00000000-0000-0000-0000-000000000003,0.043,0.071,0.114,4
2026-04-05T18:30:43.4878549Z,00000000-0000-0000-0000-000000000030,0.007,0.103,0.110,3
2026-04-05T18:30:43.5185073Z,00000000-0000-0000-0000-000000000003,0.048,0.099,0.146,4
2026-04-05T18:30:43.5493624Z,00000000-0000-0000-0000-000000000030,0.005,0.075,0.081,4
2026-04-05T18:30:43.5809164Z,00000000-0000-0000-0000-000000000003,0.053,0.055,0.108,3
2026-04-05T18:30:43.6127264Z,00000000-0000-0000-0000-000000000030,0.046,0.105,0.152,3
2026-04-05T18:30:43.6448383Z,00000000-0000-0000-0000-000000000003,0.053,0.087,0.140,3
2026-04-05T18:30:43.6758303Z,00000000-0000-0000-0000-000000000030,0.044,0.106,0.151,2
2026-04-05T18:30:43.7071783Z,00000000-0000-0000-0000-000000000003,0.010,0.096,0.106,3
2026-04-05T18:30:43.7380918Z,00000000-0000-0000-0000-000000000030,0.008,0.076,0.084,2
2026-04-05T18:30:43.7690961Z,00000000-0000-0000-0000-000000000003,0.006,0.073,0.080,3
2026-04-05T18:30:43.8003425Z,00000000-0000-0000-0000-000000000030,0.008,0.107,0.115,3
2026-04-05T18:30:43.8308243Z,00000000-0000-0000-0000-000000000003,0.053,0.061,0.114,3
2026-04-05T18:30:43.8631765Z,00000000-0000-0000-0000-000000000030,0.008,0.521,0.529,4
2026-04-05T18:30:43.8934939Z,00000000-0000-0000-0000-000000000003,0.053,0.078,0.131,3
2026-04-05T18:30:43.9247472Z,00000000-0000-0000-0000-000000000030,0.051,0.059,0.110,4
2026-04-05T18:30:43.9567430Z,00000000-0000-0000-0000-000000000003,0.018,0.098,0.116,4
2026-04-05T18:30:43.9859857Z,00000000-0000-0000-0000-000000000030,0.020,0.083,0.103,4
2026-04-05T18:30:44.0170487Z,00000000-0000-0000-0000-000000000003,0.057,0.063,0.119,3
2026-04-05T18:30:44.0481267Z,00000000-0000-0000-0000-000000000030,0.163,0.155,0.318,3
2026-04-05T18:30:44.0796857Z,00000000-0000-0000-0000-000000000003,0.007,0.084,0.092,3
2026-04-05T18:30:44.1108304Z,00000000-0000-0000-0000-000000000030,0.058,0.065,0.122,3
2026-04-05T18:30:44.1420517Z,00000000-0000-0000-0000-000000000003,0.012,0.098,0.111,4
2026-04-05T18:30:44.1740862Z,00000000-0000-0000-0000-000000000030,0.044,0.114,0.158,2
2026-04-05T18:30:44.2049231Z,00000000-0000-0000-0000-000000000003,0.061,0.089,0.150,3
2026-04-05T18:30:44.2371861Z,00000000-0000-0000-0000-000000000030,0.009,0.074,0.083,3
2026-04-05T18:30:44.2688709Z,00000000-0000-0000-0000-000000000003,0.076,0.104,0.180,3
2026-04-05T18:30:44.3000357Z,00000000-0000-0000-0000-000000000030,0.007,0.109,0.116,4
2026-04-05T18:30:44.3314288Z,00000000-0000-0000-0000-000000000003,0.019,0.077,0.096,3
2026-04-05T18:30:44.3632796Z,00000000-0000-0000-0000-000000000030,0.048,0.125,0.173,3
2026-04-05T18:30:44.3958708Z,00000000-0000-0000-0000-000000000003,0.047,0.147,0.194,3
2026-04-05T18:30:44.4326019Z,00000000-0000-0000-0000-000000000030,0.008,0.132,0.140,4
2026-04-05T18:30:44.4593969Z,00000000-0000-0000-0000-000000000003,0.065,0.089,0.153,2
2026-04-05T18:30:44.4897338Z,00000000-0000-0000-0000-000000000030,0.147,0.217,0.364,3
2026-04-05T18:30:44.5195284Z,00000000-0000-0000-0000-000000000003,0.006,0.073,0.078,3
2026-04-05T18:30:44.5505642Z,00000000-0000-0000-0000-000000000030,0.015,0.092,0.107,3
2026-04-05T18:30:44.5728876Z,00000000-0000-0000-0000-000000000003,0.009,0.115,0.123,4
2026-04-05T18:30:44.5730046Z,00000000-0000-0000-0000-000000000003,0.002,0.051,0.053,5
2026-04-05T18:30:44.5731316Z,00000000-0000-0000-0000-000000000003,0.006,0.028,0.034,6
2026-04-05T18:30:44.5813987Z,00000000-0000-0000-0000-000000000003,0.020,0.107,0.127,6
2026-04-05T18:30:44.5984198Z,00000000-0000-0000-0000-000000000003,0.007,0.101,0.108,6
2026-04-05T18:30:44.5991990Z,00000000-0000-0000-0000-000000000003,0.030,0.687,0.718,6
2026-04-05T18:30:44.5993139Z,00000000-0000-0000-0000-000000000003,0.002,0.039,0.041,7
2026-04-05T18:30:44.5993735Z,00000000-0000-0000-0000-000000000003,0.001,0.039,0.040,8
2026-04-05T18:30:44.5994989Z,00000000-0000-0000-0000-000000000003,0.003,0.104,0.107,9
2026-04-05T18:30:44.6075980Z,00000000-0000-0000-0000-000000000003,0.003,8.022,8.025,10
2026-04-05T18:30:44.6078548Z,00000000-0000-0000-0000-000000000003,0.020,0.123,0.144,11
2026-04-05T18:30:44.6079283Z,00000000-0000-0000-0000-000000000003,0.002,0.036,0.038,12
2026-04-05T18:30:44.6079872Z,00000000-0000-0000-0000-000000000003,0.001,0.030,0.032,13
2026-04-05T18:30:44.6080779Z,00000000-0000-0000-0000-000000000003,0.033,0.038,0.071,13
2026-04-05T18:30:44.6081802Z,00000000-0000-0000-0000-000000000003,0.003,0.028,0.031,14
2026-04-05T18:30:44.6082693Z,00000000-0000-0000-0000-000000000003,0.009,0.026,0.036,15
2026-04-05T18:30:44.6083134Z,00000000-0000-0000-0000-000000000003,0.003,0.023,0.026,16
2026-04-05T18:30:44.6085684Z,00000000-0000-0000-0000-000000000003,0.006,0.193,0.199,17
2026-04-05T18:30:44.6086879Z,00000000-0000-0000-0000-000000000003,0.007,0.035,0.041,18
2026-04-05T18:30:44.6087434Z,00000000-0000-0000-0000-000000000003,0.004,0.032,0.037,19
2026-04-05T18:30:44.6088384Z,00000000-0000-0000-0000-000000000003,0.006,0.071,0.077,20
2026-04-05T18:30:44.6088941Z,00000000-0000-0000-0000-000000000003,0.004,0.025,0.029,21
2026-04-05T18:30:44.6089416Z,00000000-0000-0000-0000-000000000003,0.003,0.028,0.031,22
2026-04-05T18:30:44.6089829Z,00000000-0000-0000-0000-000000000003,0.004,0.021,0.025,23
2026-04-05T18:30:44.6090598Z,00000000-0000-0000-0000-000000000003,0.004,0.031,0.034,24
2026-04-05T18:30:44.6092277Z,00000000-0000-0000-0000-000000000003,0.004,0.026,0.030,25
2026-04-05T18:30:44.6092861Z,00000000-0000-0000-0000-000000000003,0.007,0.023,0.030,26
2026-04-05T18:30:44.6093951Z,00000000-0000-0000-0000-000000000003,0.003,0.070,0.072,27
2026-04-05T18:30:44.6094494Z,00000000-0000-0000-0000-000000000003,0.006,0.027,0.034,28
2026-04-05T18:30:44.6095341Z,00000000-0000-0000-0000-000000000003,0.004,0.025,0.029,29
2026-04-05T18:30:44.6095730Z,00000000-0000-0000-0000-000000000003,0.002,0.020,0.022,30
2026-04-05T18:30:44.6096255Z,00000000-0000-0000-0000-000000000003,0.006,0.022,0.029,31
2026-04-05T18:30:44.6097583Z,00000000-0000-0000-0000-000000000003,0.005,0.094,0.098,32
2026-04-05T18:30:44.6098065Z,00000000-0000-0000-0000-000000000003,0.005,0.024,0.029,33
2026-04-05T18:30:44.6124140Z,00000000-0000-0000-0000-000000000030,0.006,0.092,0.098,4
2026-04-05T18:30:44.6435506Z,00000000-0000-0000-0000-000000000003,0.016,0.107,0.123,33
2026-04-05T18:30:44.6747290Z,00000000-0000-0000-0000-000000000030,0.008,0.100,0.107,4
2026-04-05T18:30:44.7065996Z,00000000-0000-0000-0000-000000000003,0.046,0.063,0.109,32
2026-04-05T18:30:44.7377062Z,00000000-0000-0000-0000-000000000030,0.052,0.102,0.153,4
2026-04-05T18:30:44.7691280Z,00000000-0000-0000-0000-000000000003,0.034,0.077,0.111,31
2026-04-05T18:30:44.8002646Z,00000000-0000-0000-0000-000000000030,0.011,0.080,0.091,4
2026-04-05T18:30:44.8305617Z,00000000-0000-0000-0000-000000000003,0.124,0.077,0.202,1
2026-04-05T18:30:44.8612045Z,00000000-0000-0000-0000-000000000030,0.007,0.080,0.087,4
2026-04-05T18:30:44.8930121Z,00000000-0000-0000-0000-000000000003,0.014,0.114,0.128,2
2026-04-05T18:30:44.9239778Z,00000000-0000-0000-0000-000000000030,0.038,0.131,0.169,4
2026-04-05T18:30:44.9565882Z,00000000-0000-0000-0000-000000000003,0.010,0.109,0.119,3
2026-04-05T18:30:44.9860515Z,00000000-0000-0000-0000-000000000030,0.046,0.068,0.114,3
2026-04-05T18:30:45.0174944Z,00000000-0000-0000-0000-000000000003,0.010,0.067,0.077,4
2026-04-05T18:30:45.0478618Z,00000000-0000-0000-0000-000000000030,0.045,0.128,0.172,2
2026-04-05T18:30:45.0794162Z,00000000-0000-0000-0000-000000000003,0.055,0.071,0.126,4
2026-04-05T18:30:45.1109137Z,00000000-0000-0000-0000-000000000030,0.005,0.067,0.071,3
2026-04-05T18:30:45.1418567Z,00000000-0000-0000-0000-000000000003,0.038,0.091,0.129,3
2026-04-05T18:30:45.1742422Z,00000000-0000-0000-0000-000000000030,0.037,0.077,0.114,3
2026-04-05T18:30:45.2054227Z,00000000-0000-0000-0000-000000000003,0.015,0.218,0.232,3
2026-04-05T18:30:45.2363155Z,00000000-0000-0000-0000-000000000030,0.006,0.078,0.084,3
2026-04-05T18:30:45.2675390Z,00000000-0000-0000-0000-000000000003,0.015,0.084,0.098,4
2026-04-05T18:30:45.2985009Z,00000000-0000-0000-0000-000000000030,0.057,0.116,0.173,3
2026-04-05T18:30:45.3292902Z,00000000-0000-0000-0000-000000000003,0.039,0.096,0.135,4
2026-04-05T18:30:45.3605826Z,00000000-0000-0000-0000-000000000030,0.008,0.057,0.064,4
2026-04-05T18:30:45.3912167Z,00000000-0000-0000-0000-000000000003,0.041,0.084,0.125,3
2026-04-05T18:30:45.4236616Z,00000000-0000-0000-0000-000000000030,0.072,0.081,0.153,3
2026-04-05T18:30:45.4547409Z,00000000-0000-0000-0000-000000000003,0.012,0.140,0.151,3
2026-04-05T18:30:45.4856919Z,00000000-0000-0000-0000-000000000030,0.007,0.072,0.080,3
2026-04-05T18:30:45.5162312Z,00000000-0000-0000-0000-000000000003,0.057,0.086,0.143,3
2026-04-05T18:30:45.5471302Z,00000000-0000-0000-0000-000000000030,0.060,0.064,0.124,3
2026-04-05T18:30:45.5778843Z,00000000-0000-0000-0000-000000000003,0.039,0.074,0.113,3
2026-04-05T18:30:45.6093101Z,00000000-0000-0000-0000-000000000030,0.044,0.072,0.116,3
2026-04-05T18:30:45.6408513Z,00000000-0000-0000-0000-000000000003,0.034,0.071,0.105,3
2026-04-05T18:30:45.6737062Z,00000000-0000-0000-0000-000000000030,0.038,0.115,0.153,2
2026-04-05T18:30:45.7037739Z,00000000-0000-0000-0000-000000000003,0.033,0.042,0.075,3
2026-04-05T18:30:45.7348298Z,00000000-0000-0000-0000-000000000030,0.032,0.043,0.074,2
2026-04-05T18:30:45.7657865Z,00000000-0000-0000-0000-000000000003,0.006,0.068,0.074,4
2026-04-05T18:30:45.7965272Z,00000000-0000-0000-0000-000000000030,0.043,0.065,0.109,2
2026-04-05T18:30:45.8275432Z,00000000-0000-0000-0000-000000000003,0.009,0.074,0.083,4
2026-04-05T18:30:45.8609495Z,00000000-0000-0000-0000-000000000030,0.024,2.295,2.319,2
2026-04-05T18:30:45.8900252Z,00000000-0000-0000-0000-000000000003,0.047,0.062,0.109,4
2026-04-05T18:30:45.9446763Z,00000000-0000-0000-0000-000000000030,0.007,0.087,0.093,3
2026-04-05T18:30:45.9857675Z,00000000-0000-0000-0000-000000000003,0.046,0.090,0.137,4
2026-04-05T18:30:46.0261500Z,00000000-0000-0000-0000-000000000030,0.024,0.083,0.106,4
2026-04-05T18:30:46.0583416Z,00000000-0000-0000-0000-000000000003,0.007,0.070,0.077,4
2026-04-05T18:30:46.0897601Z,00000000-0000-0000-0000-000000000030,0.033,0.058,0.092,4
2026-04-05T18:30:46.1220878Z,00000000-0000-0000-0000-000000000003,0.006,0.075,0.081,3
2026-04-05T18:30:46.1526375Z,00000000-0000-0000-0000-000000000030,0.007,0.068,0.075,5
2026-04-05T18:30:46.1837228Z,00000000-0000-0000-0000-000000000003,0.007,0.070,0.077,4
2026-04-05T18:30:46.2149570Z,00000000-0000-0000-0000-000000000030,0.023,0.036,0.059,4
2026-04-05T18:30:46.2461028Z,00000000-0000-0000-0000-000000000003,0.006,0.064,0.070,4
2026-04-05T18:30:46.2772379Z,00000000-0000-0000-0000-000000000030,0.032,0.039,0.071,3
2026-04-05T18:30:46.3083064Z,00000000-0000-0000-0000-000000000003,0.005,0.051,0.056,4
2026-04-05T18:30:46.3395594Z,00000000-0000-0000-0000-000000000030,0.032,0.057,0.090,3
2026-04-05T18:30:46.3719609Z,00000000-0000-0000-0000-000000000003,0.009,0.091,0.099,4
2026-04-05T18:30:46.4019205Z,00000000-0000-0000-0000-000000000030,0.035,0.052,0.087,3
2026-04-05T18:30:46.4329849Z,00000000-0000-0000-0000-000000000003,0.005,0.083,0.088,4
2026-04-05T18:30:46.4632875Z,00000000-0000-0000-0000-000000000030,0.005,0.070,0.075,3
2026-04-05T18:30:46.4955927Z,00000000-0000-0000-0000-000000000003,0.005,0.051,0.056,4
2026-04-05T18:30:46.5264073Z,00000000-0000-0000-0000-000000000030,0.005,0.056,0.062,4
2026-04-05T18:30:46.5571306Z,00000000-0000-0000-0000-000000000003,0.026,0.060,0.086,3
2026-04-05T18:30:46.5892383Z,00000000-0000-0000-0000-000000000030,0.055,0.060,0.115,3
2026-04-05T18:30:46.6202257Z,00000000-0000-0000-0000-000000000003,0.006,0.082,0.088,3
2026-04-05T18:30:46.6508778Z,00000000-0000-0000-0000-000000000030,0.033,0.058,0.090,3
2026-04-05T18:30:46.6823605Z,00000000-0000-0000-0000-000000000003,0.006,0.064,0.070,3
2026-04-05T18:30:46.7134042Z,00000000-0000-0000-0000-000000000030,0.025,0.036,0.060,2
2026-04-05T18:30:46.7449034Z,00000000-0000-0000-0000-000000000003,0.035,0.053,0.088,3
2026-04-05T18:30:46.7759797Z,00000000-0000-0000-0000-000000000030,0.009,0.073,0.082,3
2026-04-05T18:30:46.8077706Z,00000000-0000-0000-0000-000000000003,0.030,0.053,0.083,3
2026-04-05T18:30:46.8399785Z,00000000-0000-0000-0000-000000000030,0.006,0.074,0.080,3
2026-04-05T18:30:46.8713729Z,00000000-0000-0000-0000-000000000003,0.029,0.306,0.334,3
2026-04-05T18:30:46.9014715Z,00000000-0000-0000-0000-000000000030,0.005,0.073,0.078,4
2026-04-05T18:30:46.9324653Z,00000000-0000-0000-0000-000000000003,0.034,0.064,0.098,2
2026-04-05T18:30:46.9632367Z,00000000-0000-0000-0000-000000000030,0.048,0.056,0.104,3
2026-04-05T18:30:46.9953464Z,00000000-0000-0000-0000-000000000003,0.049,0.049,0.097,2
2026-04-05T18:30:47.0265354Z,00000000-0000-0000-0000-000000000030,0.023,0.043,0.066,3
2026-04-05T18:30:47.0585295Z,00000000-0000-0000-0000-000000000003,0.044,0.046,0.091,2
2026-04-05T18:30:47.0891553Z,00000000-0000-0000-0000-000000000030,0.006,0.064,0.070,3
2026-04-05T18:30:47.0930302Z,00000000-0000-0000-0000-000000000003,0.005,0.062,0.067,3
2026-04-05T18:30:47.0930930Z,00000000-0000-0000-0000-000000000003,0.001,0.016,0.016,4
2026-04-05T18:30:47.0931231Z,00000000-0000-0000-0000-000000000003,0.003,0.016,0.019,5
2026-04-05T18:30:47.1109759Z,00000000-0000-0000-0000-000000000003,0.034,0.162,0.196,5
2026-04-05T18:30:47.1110465Z,00000000-0000-0000-0000-000000000003,0.001,0.020,0.021,6
2026-04-05T18:30:47.1110643Z,00000000-0000-0000-0000-000000000003,0.000,0.011,0.011,7
2026-04-05T18:30:47.1111408Z,00000000-0000-0000-0000-000000000003,0.001,0.009,0.010,8
2026-04-05T18:30:47.1111703Z,00000000-0000-0000-0000-000000000003,0.001,0.009,0.010,9
2026-04-05T18:30:47.1112125Z,00000000-0000-0000-0000-000000000003,0.001,0.024,0.025,10
2026-04-05T18:30:47.1112446Z,00000000-0000-0000-0000-000000000003,0.001,0.016,0.017,11
2026-04-05T18:30:47.1112570Z,00000000-0000-0000-0000-000000000003,0.000,0.007,0.007,12
2026-04-05T18:30:47.1112739Z,00000000-0000-0000-0000-000000000003,0.000,0.010,0.010,13
2026-04-05T18:30:47.1112909Z,00000000-0000-0000-0000-000000000003,0.000,0.010,0.010,14
2026-04-05T18:30:47.1113042Z,00000000-0000-0000-0000-000000000003,0.001,0.006,0.007,15
2026-04-05T18:30:47.1113317Z,00000000-0000-0000-0000-000000000003,0.001,0.009,0.009,16
2026-04-05T18:30:47.1115312Z,00000000-0000-0000-0000-000000000003,0.017,0.168,0.185,16
2026-04-05T18:30:47.1116011Z,00000000-0000-0000-0000-000000000003,0.026,0.015,0.040,16
2026-04-05T18:30:47.1116349Z,00000000-0000-0000-0000-000000000003,0.001,0.012,0.013,17
2026-04-05T18:30:47.1116641Z,00000000-0000-0000-0000-000000000003,0.001,0.012,0.013,18
2026-04-05T18:30:47.1116908Z,00000000-0000-0000-0000-000000000003,0.002,0.010,0.011,19
2026-04-05T18:30:47.1118713Z,00000000-0000-0000-0000-000000000003,0.001,0.158,0.159,20
2026-04-05T18:30:47.1119399Z,00000000-0000-0000-0000-000000000003,0.002,0.014,0.017,21
2026-04-05T18:30:47.1119553Z,00000000-0000-0000-0000-000000000003,0.001,0.009,0.010,22
2026-04-05T18:30:47.1119783Z,00000000-0000-0000-0000-000000000003,0.006,0.010,0.015,23
2026-04-05T18:30:47.1119958Z,00000000-0000-0000-0000-000000000003,0.001,0.010,0.010,24
2026-04-05T18:30:47.1120212Z,00000000-0000-0000-0000-000000000003,0.001,0.016,0.017,25
2026-04-05T18:30:47.1120733Z,00000000-0000-0000-0000-000000000003,0.001,0.012,0.014,26
2026-04-05T18:30:47.1121001Z,00000000-0000-0000-0000-000000000003,0.001,0.009,0.010,27
2026-04-05T18:30:47.1121367Z,00000000-0000-0000-0000-000000000003,0.002,0.028,0.029,28
2026-04-05T18:30:47.1121678Z,00000000-0000-0000-0000-000000000003,0.002,0.011,0.013,29
2026-04-05T18:30:47.1122022Z,00000000-0000-0000-0000-000000000003,0.002,0.010,0.012,30
2026-04-05T18:30:47.1122667Z,00000000-0000-0000-0000-000000000003,0.004,0.043,0.047,31
2026-04-05T18:30:47.1123063Z,00000000-0000-0000-0000-000000000003,0.001,0.012,0.013,32
2026-04-05T18:30:47.1123239Z,00000000-0000-0000-0000-000000000003,0.001,0.008,0.009,33
2026-04-05T18:30:47.1123395Z,00000000-0000-0000-0000-000000000003,0.001,0.010,0.011,34
2026-04-05T18:30:47.1123548Z,00000000-0000-0000-0000-000000000003,0.001,0.008,0.009,35
2026-04-05T18:30:47.1123752Z,00000000-0000-0000-0000-000000000003,0.001,0.013,0.013,36
2026-04-05T18:30:47.1124636Z,00000000-0000-0000-0000-000000000003,0.001,0.017,0.018,36
2026-04-05T18:30:47.1361272Z,00000000-0000-0000-0000-000000000030,0.033,0.037,0.070,3
2026-04-05T18:30:47.1679686Z,00000000-0000-0000-0000-000000000003,0.006,0.051,0.056,36
2026-04-05T18:30:47.1989059Z,00000000-0000-0000-0000-000000000030,0.028,0.053,0.081,3
2026-04-05T18:30:47.2297525Z,00000000-0000-0000-0000-000000000003,0.007,0.081,0.087,37
2026-04-05T18:30:47.2613796Z,00000000-0000-0000-0000-000000000030,0.031,0.036,0.067,2
2026-04-05T18:30:47.2934187Z,00000000-0000-0000-0000-000000000003,0.005,0.068,0.073,4
2026-04-05T18:30:47.3242683Z,00000000-0000-0000-0000-000000000030,0.032,0.054,0.086,2
2026-04-05T18:30:47.3559700Z,00000000-0000-0000-0000-000000000003,0.031,0.039,0.070,3
2026-04-05T18:30:47.3881710Z,00000000-0000-0000-0000-000000000030,0.005,0.072,0.077,3
2026-04-05T18:30:47.4188556Z,00000000-0000-0000-0000-000000000003,0.005,0.048,0.053,3
2026-04-05T18:30:47.4508303Z,00000000-0000-0000-0000-000000000030,0.046,0.050,0.095,2
2026-04-05T18:30:47.4814791Z,00000000-0000-0000-0000-000000000003,0.004,0.042,0.046,3
2026-04-05T18:30:47.5127637Z,00000000-0000-0000-0000-000000000030,0.004,0.044,0.048,3
2026-04-05T18:30:47.5448497Z,00000000-0000-0000-0000-000000000003,0.033,0.064,0.097,3
2026-04-05T18:30:47.5753528Z,00000000-0000-0000-0000-000000000030,0.005,0.052,0.057,3
2026-04-05T18:30:47.6065783Z,00000000-0000-0000-0000-000000000003,0.005,0.061,0.066,4
2026-04-05T18:30:47.6387016Z,00000000-0000-0000-0000-000000000030,0.029,0.044,0.074,3
2026-04-05T18:30:47.6696287Z,00000000-0000-0000-0000-000000000003,0.034,0.045,0.079,3
2026-04-05T18:30:47.7013376Z,00000000-0000-0000-0000-000000000030,0.013,0.054,0.066,4
2026-04-05T18:30:47.7321624Z,00000000-0000-0000-0000-000000000003,0.004,0.043,0.046,3
2026-04-05T18:30:47.7629677Z,00000000-0000-0000-0000-000000000030,0.014,0.054,0.068,4
2026-04-05T18:30:47.7936267Z,00000000-0000-0000-0000-000000000003,0.004,0.050,0.054,3
2026-04-05T18:30:47.8248889Z,00000000-0000-0000-0000-000000000030,0.026,0.045,0.071,3
2026-04-05T18:30:47.8570128Z,00000000-0000-0000-0000-000000000003,0.032,0.054,0.086,3
2026-04-05T18:30:47.8888552Z,00000000-0000-0000-0000-000000000030,0.032,0.067,0.098,3
2026-04-05T18:30:47.9201417Z,00000000-0000-0000-0000-000000000003,0.033,0.040,0.073,2
2026-04-05T18:30:47.9508212Z,00000000-0000-0000-0000-000000000030,0.040,0.066,0.106,3
2026-04-05T18:30:47.9818852Z,00000000-0000-0000-0000-000000000003,0.006,0.052,0.058,3
2026-04-05T18:30:48.0127299Z,00000000-0000-0000-0000-000000000030,0.022,0.035,0.057,2
2026-04-05T18:30:48.0439678Z,00000000-0000-0000-0000-000000000003,0.005,0.044,0.049,4
2026-04-05T18:30:48.0761376Z,00000000-0000-0000-0000-000000000030,0.023,0.044,0.067,2
2026-04-05T18:30:48.1078571Z,00000000-0000-0000-0000-000000000003,0.005,0.057,0.062,4
2026-04-05T18:30:48.1390381Z,00000000-0000-0000-0000-000000000030,0.046,0.056,0.101,2
2026-04-05T18:30:48.1696879Z,00000000-0000-0000-0000-000000000003,0.007,0.069,0.076,4
2026-04-05T18:30:48.2008922Z,00000000-0000-0000-0000-000000000030,0.005,0.050,0.055,2
2026-04-05T18:30:48.2311454Z,00000000-0000-0000-0000-000000000003,0.043,0.076,0.120,3
2026-04-05T18:30:48.2619988Z,00000000-0000-0000-0000-000000000030,0.032,0.046,0.078,2
2026-04-05T18:30:48.2935531Z,00000000-0000-0000-0000-000000000003,0.035,0.062,0.097,2
2026-04-05T18:30:48.3255789Z,00000000-0000-0000-0000-000000000030,0.006,0.057,0.063,3
2026-04-05T18:30:48.3553186Z,00000000-0000-0000-0000-000000000003,0.006,0.070,0.076,3
2026-04-05T18:30:48.3864827Z,00000000-0000-0000-0000-000000000030,0.032,0.050,0.081,3
2026-04-05T18:30:48.4178100Z,00000000-0000-0000-0000-000000000003,0.004,0.051,0.055,4
2026-04-05T18:30:48.4489294Z,00000000-0000-0000-0000-000000000030,0.004,0.046,0.051,4
2026-04-05T18:30:48.4796802Z,00000000-0000-0000-0000-000000000003,0.031,0.063,0.093,3
2026-04-05T18:30:48.5112599Z,00000000-0000-0000-0000-000000000030,0.005,0.046,0.051,4
2026-04-05T18:30:48.5415266Z,00000000-0000-0000-0000-000000000003,0.036,0.076,0.111,2
2026-04-05T18:30:48.5732729Z,00000000-0000-0000-0000-000000000030,0.049,0.050,0.099,4
2026-04-05T18:30:48.6046328Z,00000000-0000-0000-0000-000000000003,0.008,0.100,0.108,3
2026-04-05T18:30:48.6359751Z,00000000-0000-0000-0000-000000000030,0.008,0.057,0.065,5
2026-04-05T18:30:48.6678524Z,00000000-0000-0000-0000-000000000003,0.004,0.062,0.066,4
2026-04-05T18:30:48.6989365Z,00000000-0000-0000-0000-000000000030,0.004,0.043,0.048,4
2026-04-05T18:30:48.7310463Z,00000000-0000-0000-0000-000000000003,0.004,0.051,0.056,4
