Timestamp,Gen0Collections,Gen1Collections,Gen2Collections,SuspectedPauseMs
2026-04-05T18:30:43.2882088Z,0,0,0,5.08
2026-04-05T18:30:43.3037632Z,0,0,0,5.42
2026-04-05T18:30:43.3195315Z,0,0,0,5.61
2026-04-05T18:30:43.3352535Z,0,0,0,5.60
2026-04-05T18:30:43.3509049Z,0,0,0,5.50
2026-04-05T18:30:43.3662436Z,0,0,0,5.24
2026-04-05T18:30:43.3815716Z,0,0,0,5.15
2026-04-05T18:30:43.3970793Z,0,0,0,5.31
2026-04-05T18:30:43.4124674Z,0,0,0,5.27
2026-04-05T18:30:43.4280294Z,0,0,0,5.44
2026-04-05T18:30:43.4436091Z,0,0,0,5.43
2026-04-05T18:30:43.4596273Z,0,0,0,5.89
2026-04-05T18:30:43.4868521Z,0,0,0,5.09
2026-04-05T18:30:43.5020982Z,0,0,0,5.09
2026-04-05T18:30:43.5176313Z,0,0,0,5.41
2026-04-05T18:30:43.5328293Z,0,0,0,5.07
2026-04-05T18:30:43.5486645Z,0,0,0,5.70
2026-04-05T18:30:43.5647595Z,0,0,0,5.97
2026-04-05T18:30:43.5802983Z,0,0,0,5.42
2026-04-05T18:30:43.5962929Z,0,0,0,5.72
2026-04-05T18:30:43.6119551Z,0,0,0,5.53
2026-04-05T18:30:43.6280358Z,0,0,0,5.96
2026-04-05T18:30:43.6438144Z,0,0,0,5.66
2026-04-05T18:30:43.6597774Z,0,0,0,5.83
2026-04-05T18:30:43.6750996Z,0,0,0,5.21
2026-04-05T18:30:43.6907041Z,0,0,0,5.46
2026-04-05T18:30:43.7064612Z,0,0,0,5.65
2026-04-05T18:30:43.7216251Z,0,0,0,5.05
2026-04-05T18:30:43.7373882Z,0,0,0,5.52
2026-04-05T18:30:43.7530370Z,0,0,0,5.43
2026-04-05T18:30:43.7684651Z,0,0,0,5.30
2026-04-05T18:30:43.7844744Z,0,0,0,5.87
2026-04-05T18:30:43.8146759Z,0,0,0,5.17
2026-04-05T18:30:43.8301865Z,0,0,0,5.40
2026-04-05T18:30:43.8464394Z,0,0,0,6.15
2026-04-05T18:30:43.8620981Z,0,0,0,5.55
2026-04-05T18:30:43.8775440Z,0,0,0,5.29
2026-04-05T18:30:43.8927183Z,0,0,0,5.03
2026-04-05T18:30:43.9084445Z,0,0,0,5.54
2026-04-05T18:30:43.9241245Z,0,0,0,5.57
2026-04-05T18:30:43.9398934Z,0,0,0,5.66
2026-04-05T18:30:43.9552283Z,0,0,0,5.23
2026-04-05T18:30:43.9852935Z,0,0,0,5.21
2026-04-05T18:30:44.0010624Z,0,0,0,5.67
2026-04-05T18:30:44.0164600Z,0,0,0,5.30
2026-04-05T18:30:44.0317364Z,0,0,0,5.17
2026-04-05T18:30:44.0472654Z,0,0,0,5.30
2026-04-05T18:30:44.0635726Z,0,0,0,6.20
2026-04-05T18:30:44.0790934Z,0,0,0,5.42
2026-04-05T18:30:44.0949904Z,0,0,0,5.79
2026-04-05T18:30:44.1101934Z,0,0,0,5.10
2026-04-05T18:30:44.1255422Z,0,0,0,5.20
2026-04-05T18:30:44.1409680Z,0,0,0,5.33
2026-04-05T18:30:44.1566330Z,0,0,0,5.55
2026-04-05T18:30:44.1731277Z,0,0,0,6.39
2026-04-05T18:30:44.1892125Z,0,0,0,5.88
2026-04-05T18:30:44.2202937Z,0,0,0,6.07
2026-04-05T18:30:44.2365126Z,0,0,0,6.13
2026-04-05T18:30:44.2527509Z,0,0,0,6.14
2026-04-05T18:30:44.2833241Z,0,0,0,5.46
2026-04-05T18:30:44.2994790Z,0,0,0,5.99
2026-04-05T18:30:44.3154490Z,0,0,0,5.76
2026-04-05T18:30:44.3308192Z,0,0,0,5.28
2026-04-05T18:30:44.3463863Z,0,0,0,5.47
2026-04-05T18:30:44.3621635Z,0,0,0,5.67
2026-04-05T18:30:44.3784359Z,0,0,0,6.18
2026-04-05T18:30:44.3951738Z,0,0,0,6.62
2026-04-05T18:30:44.4109741Z,0,0,0,5.69
2026-04-05T18:30:44.4263511Z,0,0,0,5.26
2026-04-05T18:30:44.4419732Z,0,0,0,5.51
2026-04-05T18:30:44.4577900Z,0,0,0,5.67
2026-04-05T18:30:44.4879379Z,0,0,0,5.03
2026-04-05T18:30:44.5188212Z,0,0,0,5.75
2026-04-05T18:30:44.5345403Z,0,0,0,5.62
2026-04-05T18:30:44.5650156Z,0,0,0,5.25
2026-04-05T18:30:44.5802664Z,0,0,0,5.15
2026-04-05T18:30:44.5964814Z,0,0,0,6.11
2026-04-05T18:30:44.6117697Z,0,0,0,5.17
2026-04-05T18:30:44.6268772Z,0,0,0,5.03
2026-04-05T18:30:44.6427448Z,0,0,0,5.76
2026-04-05T18:30:44.6584689Z,0,0,0,5.62
2026-04-05T18:30:44.6738091Z,0,0,0,5.06
2026-04-05T18:30:44.6897742Z,0,0,0,5.82
2026-04-05T18:30:44.7056917Z,0,0,0,5.70
2026-04-05T18:30:44.7368365Z,0,0,0,6.05
2026-04-05T18:30:44.7524441Z,0,0,0,5.41
2026-04-05T18:30:44.7682952Z,0,0,0,5.70
2026-04-05T18:30:44.7991237Z,0,0,0,5.89
2026-04-05T18:30:44.8297454Z,0,0,0,5.62
2026-04-05T18:30:44.8449986Z,0,0,0,5.14
2026-04-05T18:30:44.8605720Z,0,0,0,5.47
2026-04-05T18:30:44.8764556Z,0,0,0,5.79
2026-04-05T18:30:44.8918931Z,0,0,0,5.30
2026-04-05T18:30:44.9071924Z,0,0,0,5.19
2026-04-05T18:30:44.9230812Z,0,0,0,5.79
2026-04-05T18:30:44.9392775Z,0,0,0,6.06
2026-04-05T18:30:44.9549627Z,0,0,0,5.55
2026-04-05T18:30:44.9854470Z,0,0,0,5.38
2026-04-05T18:30:45.0013780Z,0,0,0,5.83
2026-04-05T18:30:45.0169522Z,0,0,0,5.48
2026-04-05T18:30:45.0323181Z,0,0,0,5.22
2026-04-05T18:30:45.0633551Z,0,0,0,6.11
2026-04-05T18:30:45.0785168Z,0,0,0,5.06
2026-04-05T18:30:45.0946574Z,0,0,0,5.99
2026-04-05T18:30:45.1104218Z,0,0,0,5.66
2026-04-05T18:30:45.1256220Z,0,0,0,5.11
2026-04-05T18:30:45.1412745Z,0,0,0,5.56
2026-04-05T18:30:45.1572263Z,0,0,0,5.87
2026-04-05T18:30:45.1731365Z,0,0,0,5.79
2026-04-05T18:30:45.1891579Z,0,0,0,5.92
2026-04-05T18:30:45.2044049Z,0,0,0,5.14
2026-04-05T18:30:45.2356729Z,0,0,0,6.23
2026-04-05T18:30:45.2511493Z,0,0,0,5.29
2026-04-05T18:30:45.2668564Z,0,0,0,5.62
2026-04-05T18:30:45.2821634Z,0,0,0,5.21
2026-04-05T18:30:45.2977594Z,0,0,0,5.50
2026-04-05T18:30:45.3132018Z,0,0,0,5.35
2026-04-05T18:30:45.3285804Z,0,0,0,5.30
2026-04-05T18:30:45.3443950Z,0,0,0,5.73
2026-04-05T18:30:45.3600611Z,0,0,0,5.58
2026-04-05T18:30:45.3905180Z,0,0,0,5.46
2026-04-05T18:30:45.4069355Z,0,0,0,6.33
2026-04-05T18:30:45.4228227Z,0,0,0,5.78
2026-04-05T18:30:45.4395125Z,0,0,0,6.58
2026-04-05T18:30:45.4690029Z,0,0,0,5.12
2026-04-05T18:30:45.4849799Z,0,0,0,5.90
2026-04-05T18:30:45.5002067Z,0,0,0,5.15
2026-04-05T18:30:45.5155810Z,0,0,0,5.29
2026-04-05T18:30:45.5312666Z,0,0,0,5.61
2026-04-05T18:30:45.5464536Z,0,0,0,5.11
2026-04-05T18:30:45.5619638Z,0,0,0,5.44
2026-04-05T18:30:45.5773027Z,0,0,0,5.26
2026-04-05T18:30:45.5933574Z,0,0,0,5.96
2026-04-05T18:30:45.6087512Z,0,0,0,5.31
2026-04-05T18:30:45.6244420Z,0,0,0,5.59
2026-04-05T18:30:45.6404036Z,0,0,0,5.88
2026-04-05T18:30:45.6561277Z,0,0,0,5.63
2026-04-05T18:30:45.6726149Z,0,0,0,6.39
2026-04-05T18:30:45.7032959Z,0,0,0,5.69
2026-04-05T18:30:45.7193372Z,0,0,0,5.97
2026-04-05T18:30:45.7344137Z,0,0,0,5.01
2026-04-05T18:30:45.7498660Z,0,0,0,5.37
2026-04-05T18:30:45.7652151Z,0,0,0,5.28
2026-04-05T18:30:45.7808262Z,0,0,0,5.51
2026-04-05T18:30:45.7960341Z,0,0,0,5.14
2026-04-05T18:30:45.8112857Z,0,0,0,5.17
2026-04-05T18:30:45.8270231Z,0,0,0,5.60
2026-04-05T18:30:45.8423421Z,0,0,0,5.24
2026-04-05T18:30:45.8579551Z,0,0,0,5.51
2026-04-05T18:30:45.8736360Z,0,0,0,5.47
2026-04-05T18:30:45.8892862Z,0,0,0,5.50
2026-04-05T18:30:45.9055623Z,0,0,0,6.19
2026-04-05T18:30:45.9352667Z,0,0,0,19.61
2026-04-05T18:30:45.9528038Z,0,0,0,7.43
2026-04-05T18:30:45.9835874Z,0,0,0,20.67
2026-04-05T18:30:46.0255061Z,0,0,0,19.83
2026-04-05T18:30:46.0424637Z,0,0,0,6.77
2026-04-05T18:30:46.0578287Z,0,0,0,5.29
2026-04-05T18:30:46.0731913Z,0,0,0,5.29
2026-04-05T18:30:46.0892066Z,0,0,0,5.93
2026-04-05T18:30:46.1051812Z,0,0,0,5.85
2026-04-05T18:30:46.1214006Z,0,0,0,6.06
2026-04-05T18:30:46.1518887Z,0,0,0,5.62
2026-04-05T18:30:46.1671869Z,0,0,0,5.20
2026-04-05T18:30:46.1831502Z,0,0,0,5.89
2026-04-05T18:30:46.1991446Z,0,0,0,5.92
2026-04-05T18:30:46.2145644Z,0,0,0,5.35
2026-04-05T18:30:46.2302019Z,0,0,0,5.57
2026-04-05T18:30:46.2456405Z,0,0,0,5.37
2026-04-05T18:30:46.2611931Z,0,0,0,5.48
2026-04-05T18:30:46.2766811Z,0,0,0,5.40
2026-04-05T18:30:46.2918254Z,0,0,0,5.07
2026-04-05T18:30:46.3076138Z,0,0,0,5.71
2026-04-05T18:30:46.3234549Z,0,0,0,5.76
2026-04-05T18:30:46.3389472Z,0,0,0,5.42
2026-04-05T18:30:46.3541021Z,0,0,0,5.07
2026-04-05T18:30:46.3700456Z,0,0,0,5.72
2026-04-05T18:30:46.3853069Z,0,0,0,5.19
2026-04-05T18:30:46.4015084Z,0,0,0,6.13
2026-04-05T18:30:46.4169080Z,0,0,0,5.33
2026-04-05T18:30:46.4324085Z,0,0,0,5.42
2026-04-05T18:30:46.4476762Z,0,0,0,5.20
2026-04-05T18:30:46.4628895Z,0,0,0,5.15
2026-04-05T18:30:46.4789887Z,0,0,0,6.00
2026-04-05T18:30:46.4949924Z,0,0,0,5.94
2026-04-05T18:30:46.5105845Z,0,0,0,5.51
2026-04-05T18:30:46.5259601Z,0,0,0,5.30
2026-04-05T18:30:46.5413703Z,0,0,0,5.33
2026-04-05T18:30:46.5566992Z,0,0,0,5.17
2026-04-05T18:30:46.5726332Z,0,0,0,5.85
2026-04-05T18:30:46.5886882Z,0,0,0,5.98
2026-04-05T18:30:46.6045472Z,0,0,0,5.75
2026-04-05T18:30:46.6197572Z,0,0,0,5.04
2026-04-05T18:30:46.6352312Z,0,0,0,5.39
2026-04-05T18:30:46.6504399Z,0,0,0,5.13
2026-04-05T18:30:46.6658170Z,0,0,0,5.30
2026-04-05T18:30:46.6818606Z,0,0,0,5.97
2026-04-05T18:30:46.6978739Z,0,0,0,5.90
2026-04-05T18:30:46.7130439Z,0,0,0,5.10
2026-04-05T18:30:46.7291625Z,0,0,0,6.05
2026-04-05T18:30:46.7444279Z,0,0,0,5.19
2026-04-05T18:30:46.7602531Z,0,0,0,5.75
2026-04-05T18:30:46.7755817Z,0,0,0,5.25
2026-04-05T18:30:46.7914264Z,0,0,0,5.77
2026-04-05T18:30:46.8073337Z,0,0,0,5.84
2026-04-05T18:30:46.8230594Z,0,0,0,5.65
2026-04-05T18:30:46.8393432Z,0,0,0,6.18
2026-04-05T18:30:46.8547975Z,0,0,0,5.33
2026-04-05T18:30:46.8704482Z,0,0,0,5.26
2026-04-05T18:30:46.8856223Z,0,0,0,5.08
2026-04-05T18:30:46.9009877Z,0,0,0,5.27
2026-04-05T18:30:46.9162005Z,0,0,0,5.14
2026-04-05T18:30:46.9319979Z,0,0,0,5.70
2026-04-05T18:30:46.9472015Z,0,0,0,5.13
2026-04-05T18:30:46.9628077Z,0,0,0,5.53
2026-04-05T18:30:46.9789146Z,0,0,0,6.03
2026-04-05T18:30:46.9949414Z,0,0,0,5.94
2026-04-05T18:30:47.0100989Z,0,0,0,5.08
2026-04-05T18:30:47.0261333Z,0,0,0,5.95
2026-04-05T18:30:47.0421874Z,0,0,0,5.98
2026-04-05T18:30:47.0581908Z,0,0,0,5.93
2026-04-05T18:30:47.0735576Z,0,0,0,5.29
2026-04-05T18:30:47.0886898Z,0,0,0,5.01
2026-04-05T18:30:47.1054276Z,0,0,0,6.64
2026-04-05T18:30:47.1357429Z,0,0,0,5.74
2026-04-05T18:30:47.1512839Z,0,0,0,5.45
2026-04-05T18:30:47.1674651Z,0,0,0,6.07
2026-04-05T18:30:47.1984596Z,0,0,0,5.94
2026-04-05T18:30:47.2142088Z,0,0,0,5.67
2026-04-05T18:30:47.2294339Z,0,0,0,5.05
2026-04-05T18:30:47.2451699Z,0,0,0,5.65
2026-04-05T18:30:47.2609604Z,0,0,0,5.73
2026-04-05T18:30:47.2769593Z,0,0,0,5.93
2026-04-05T18:30:47.2930144Z,0,0,0,5.99
2026-04-05T18:30:47.3083477Z,0,0,0,5.26
2026-04-05T18:30:47.3238412Z,0,0,0,5.39
2026-04-05T18:30:47.3398801Z,0,0,0,5.94
2026-04-05T18:30:47.3555211Z,0,0,0,5.56
2026-04-05T18:30:47.3718738Z,0,0,0,6.26
2026-04-05T18:30:47.4029779Z,0,0,0,5.94
2026-04-05T18:30:47.4185180Z,0,0,0,5.45
2026-04-05T18:30:47.4344380Z,0,0,0,5.85
2026-04-05T18:30:47.4502973Z,0,0,0,5.77
2026-04-05T18:30:47.4657769Z,0,0,0,5.41
2026-04-05T18:30:47.4811085Z,0,0,0,5.24
2026-04-05T18:30:47.4970610Z,0,0,0,5.87
2026-04-05T18:30:47.5123429Z,0,0,0,5.22
2026-04-05T18:30:47.5282741Z,0,0,0,5.86
2026-04-05T18:30:47.5443027Z,0,0,0,5.96
2026-04-05T18:30:47.5595504Z,0,0,0,5.17
2026-04-05T18:30:47.5750418Z,0,0,0,5.41
2026-04-05T18:30:47.5903256Z,0,0,0,5.18
2026-04-05T18:30:47.6061694Z,0,0,0,5.77
2026-04-05T18:30:47.6224143Z,0,0,0,6.14
2026-04-05T18:30:47.6382028Z,0,0,0,5.71
2026-04-05T18:30:47.6539235Z,0,0,0,5.63
2026-04-05T18:30:47.6692193Z,0,0,0,5.21
2026-04-05T18:30:47.6850455Z,0,0,0,5.76
2026-04-05T18:30:47.7008999Z,0,0,0,5.79
2026-04-05T18:30:47.7161180Z,0,0,0,5.12
2026-04-05T18:30:47.7317421Z,0,0,0,5.55
2026-04-05T18:30:47.7625525Z,0,0,0,5.76
2026-04-05T18:30:47.7932261Z,0,0,0,5.61
2026-04-05T18:30:47.8091699Z,0,0,0,5.88
2026-04-05T18:30:47.8244701Z,0,0,0,5.23
2026-04-05T18:30:47.8404001Z,0,0,0,5.84
2026-04-05T18:30:47.8565556Z,0,0,0,6.08
2026-04-05T18:30:47.8719275Z,0,0,0,5.28
2026-04-05T18:30:47.8882934Z,0,0,0,6.29
2026-04-05T18:30:47.9039035Z,0,0,0,5.53
2026-04-05T18:30:47.9198590Z,0,0,0,5.82
2026-04-05T18:30:47.9354630Z,0,0,0,5.51
2026-04-05T18:30:47.9657296Z,0,0,0,5.44
2026-04-05T18:30:47.9815084Z,0,0,0,5.70
2026-04-05T18:30:47.9970867Z,0,0,0,5.50
2026-04-05T18:30:48.0122770Z,0,0,0,5.12
2026-04-05T18:30:48.0282011Z,0,0,0,5.84
2026-04-05T18:30:48.0435965Z,0,0,0,5.32
2026-04-05T18:30:48.0597566Z,0,0,0,6.06
2026-04-05T18:30:48.0757517Z,0,0,0,5.91
2026-04-05T18:30:48.0917001Z,0,0,0,5.87
2026-04-05T18:30:48.1074368Z,0,0,0,5.66
2026-04-05T18:30:48.1228888Z,0,0,0,5.38
2026-04-05T18:30:48.1385327Z,0,0,0,5.56
2026-04-05T18:30:48.1540015Z,0,0,0,5.38
2026-04-05T18:30:48.1851814Z,0,0,0,6.01
2026-04-05T18:30:48.2005174Z,0,0,0,5.26
2026-04-05T18:30:48.2306394Z,0,0,0,5.34
2026-04-05T18:30:48.2458739Z,0,0,0,5.15
2026-04-05T18:30:48.2616474Z,0,0,0,5.67
2026-04-05T18:30:48.2775245Z,0,0,0,5.77
2026-04-05T18:30:48.2931217Z,0,0,0,5.51
2026-04-05T18:30:48.3090509Z,0,0,0,5.84
2026-04-05T18:30:48.3248445Z,0,0,0,5.69
2026-04-05T18:30:48.3548028Z,0,0,0,5.20
2026-04-05T18:30:48.3705846Z,0,0,0,5.66
2026-04-05T18:30:48.3860084Z,0,0,0,5.28
2026-04-05T18:30:48.4013248Z,0,0,0,5.07
2026-04-05T18:30:48.4173176Z,0,0,0,5.90
2026-04-05T18:30:48.4329086Z,0,0,0,5.52
2026-04-05T18:30:48.4485380Z,0,0,0,5.53
2026-04-05T18:30:48.4637830Z,0,0,0,5.17
2026-04-05T18:30:48.4791892Z,0,0,0,5.31
2026-04-05T18:30:48.4950665Z,0,0,0,5.80
2026-04-05T18:30:48.5108471Z,0,0,0,5.67
2026-04-05T18:30:48.5260412Z,0,0,0,5.12
2026-04-05T18:30:48.5573621Z,0,0,0,6.28
2026-04-05T18:30:48.5727558Z,0,0,0,5.32
2026-04-05T18:30:48.5881498Z,0,0,0,5.29
2026-04-05T18:30:48.6195904Z,0,0,0,5.86
2026-04-05T18:30:48.6355887Z,0,0,0,5.93
2026-04-05T18:30:48.6516129Z,0,0,0,5.93
2026-04-05T18:30:48.6670938Z,0,0,0,5.40
2026-04-05T18:30:48.6830289Z,0,0,0,5.86
2026-04-05T18:30:48.6984787Z,0,0,0,5.37
2026-04-05T18:30:48.7142984Z,0,0,0,5.74
2026-04-05T18:30:48.7301831Z,0,0,0,5.81
2026-04-05T18:30:48.7452863Z,0,0,0,5.02
2026-04-05T18:30:48.7609154Z,0,0,0,5.56
2026-04-05T18:30:48.7771070Z,0,0,0,6.11
2026-04-05T18:30:48.7931289Z,0,0,0,5.95
2026-04-05T18:30:48.8089276Z,0,0,0,5.67
2026-04-05T18:30:48.8244112Z,0,0,0,5.41
2026-04-05T18:30:48.8400355Z,0,0,0,5.56
2026-04-05T18:30:48.8552561Z,0,0,0,5.15
2026-04-05T18:30:48.8716582Z,0,0,0,6.32
2026-04-05T18:30:48.8872697Z,0,0,0,5.51
2026-04-05T18:30:48.9029260Z,0,0,0,5.48
2026-04-05T18:30:48.9182566Z,0,0,0,5.24
2026-04-05T18:30:48.9337048Z,0,0,0,5.38
2026-04-05T18:30:48.9489156Z,0,0,0,5.14
2026-04-05T18:30:48.9649956Z,0,0,0,6.01
2026-04-05T18:30:48.9802909Z,0,0,0,5.22
2026-04-05T18:30:48.9955235Z,0,0,0,5.15
2026-04-05T18:30:49.0106542Z,0,0,0,5.06
2026-04-05T18:30:49.0264007Z,0,0,0,5.66
2026-04-05T18:30:49.0419376Z,0,0,0,5.44
2026-04-05T18:30:49.0570711Z,0,0,0,5.05
2026-04-05T18:30:49.0730878Z,0,0,0,5.92
2026-04-05T18:30:49.0887808Z,0,0,0,5.59
2026-04-05T18:30:49.1046279Z,0,0,0,5.77
2026-04-05T18:30:49.1205087Z,0,0,0,5.77
2026-04-05T18:30:49.1511068Z,0,0,0,5.72
2026-04-05T18:30:49.1664484Z,0,0,0,5.27
2026-04-05T18:30:49.1818931Z,0,0,0,5.38
2026-04-05T18:30:49.1972210Z,0,0,0,5.20
2026-04-05T18:30:49.2125032Z,0,0,0,5.21
2026-04-05T18:30:49.2287296Z,0,0,0,6.15
2026-04-05T18:30:49.2442101Z,0,0,0,5.40
2026-04-05T18:30:49.2602542Z,0,0,0,5.97
2026-04-05T18:30:49.2763546Z,0,0,0,5.93
2026-04-05T18:30:49.2923588Z,0,0,0,5.90
2026-04-05T18:30:49.3082999Z,0,0,0,5.87
2026-04-05T18:30:49.3238009Z,0,0,0,5.42
2026-04-05T18:30:49.3392750Z,0,0,0,5.38
2026-04-05T18:30:49.3547732Z,0,0,0,5.41
2026-04-05T18:30:49.3708643Z,0,0,0,6.01
2026-04-05T18:30:49.3860951Z,0,0,0,5.15
2026-04-05T18:30:49.4013562Z,0,0,0,5.19
2026-04-05T18:30:49.4169562Z,0,0,0,5.53
2026-04-05T18:30:49.4321347Z,0,0,0,5.08
2026-04-05T18:30:49.4472351Z,0,0,0,5.02
2026-04-05T18:30:49.4629223Z,0,0,0,5.59
2026-04-05T18:30:49.4782145Z,0,0,0,5.22
2026-04-05T18:30:49.4933917Z,0,0,0,5.11
2026-04-05T18:30:49.5091134Z,0,0,0,5.65
2026-04-05T18:30:49.5248758Z,0,0,0,5.57
2026-04-05T18:30:49.5405696Z,0,0,0,5.63
2026-04-05T18:30:49.5564566Z,0,0,0,5.80
2026-04-05T18:30:49.5724754Z,0,0,0,5.93
2026-04-05T18:30:49.5877876Z,0,0,0,5.24
2026-04-05T18:30:49.6032936Z,0,0,0,5.43
2026-04-05T18:30:49.6185377Z,0,0,0,5.14
2026-04-05T18:30:49.6337466Z,0,0,0,5.14
2026-04-05T18:30:49.6496530Z,0,0,0,5.83
2026-04-05T18:30:49.6658813Z,0,0,0,6.15
2026-04-05T18:30:49.6814527Z,0,0,0,5.49
2026-04-05T18:30:49.6975661Z,0,0,0,6.02
2026-04-05T18:30:49.7197670Z,0,0,0,12.10
2026-04-05T18:30:49.7505171Z,0,0,0,6.82
2026-04-05T18:30:49.7838915Z,0,0,0,10.53
2026-04-05T18:30:49.8100782Z,0,0,0,6.24
2026-04-05T18:30:49.8394026Z,0,0,0,5.02
2026-04-05T18:30:49.8553667Z,0,0,0,5.88
2026-04-05T18:30:49.8710163Z,0,0,0,5.56
2026-04-05T18:30:49.8865407Z,0,0,0,5.41
2026-04-05T18:30:49.9025714Z,0,0,0,5.93
2026-04-05T18:30:49.9184161Z,0,0,0,5.77
2026-04-05T18:30:49.9336336Z,0,0,0,5.15
2026-04-05T18:30:49.9494029Z,0,0,0,5.70
2026-04-05T18:30:49.9802283Z,0,0,0,5.66
2026-04-05T18:30:49.9955440Z,0,0,0,5.24
2026-04-05T18:30:50.0258919Z,0,0,0,5.29
2026-04-05T18:30:50.0416851Z,0,0,0,5.68
2026-04-05T18:30:50.0576430Z,0,0,0,5.87
2026-04-05T18:30:50.0733516Z,0,0,0,5.61
2026-04-05T18:30:50.0885414Z,0,0,0,5.01
2026-04-05T18:30:50.1044580Z,0,0,0,5.84
2026-04-05T18:30:50.1206240Z,0,0,0,6.08
2026-04-05T18:30:50.1361888Z,0,0,0,5.41
2026-04-05T18:30:50.1514385Z,0,0,0,5.16
2026-04-05T18:30:50.1673827Z,0,0,0,5.86
2026-04-05T18:30:50.1830796Z,0,0,0,5.62
2026-04-05T18:30:50.1986207Z,0,0,0,5.46
2026-04-05T18:30:50.2146552Z,0,0,0,5.95
2026-04-05T18:30:50.2305943Z,0,0,0,5.86
2026-04-05T18:30:50.2458928Z,0,0,0,5.23
2026-04-05T18:30:50.2615198Z,0,0,0,5.56
2026-04-05T18:30:50.2917112Z,0,0,0,5.27
2026-04-05T18:30:50.3078913Z,0,0,0,6.11
2026-04-05T18:30:50.3237738Z,0,0,0,5.80
2026-04-05T18:30:50.3552781Z,0,0,0,6.51
2026-04-05T18:30:50.3710623Z,0,0,0,5.69
2026-04-05T18:30:50.3872772Z,0,0,0,6.13
2026-04-05T18:30:50.4026742Z,0,0,0,5.30
2026-04-05T18:30:50.4187105Z,0,0,0,5.94
2026-04-05T18:30:50.4347336Z,0,0,0,5.95
2026-04-05T18:30:50.4504652Z,0,0,0,5.64
2026-04-05T18:30:50.4656585Z,0,0,0,5.12
2026-04-05T18:30:50.4813575Z,0,0,0,5.62
2026-04-05T18:30:50.4972566Z,0,0,0,5.83
2026-04-05T18:30:50.5128712Z,0,0,0,5.54
2026-04-05T18:30:50.5289133Z,0,0,0,5.97
2026-04-05T18:30:50.5443733Z,0,0,0,5.39
2026-04-05T18:30:50.5750286Z,0,0,0,5.65
2026-04-05T18:30:50.5908940Z,0,0,0,5.79
2026-04-05T18:30:50.6060723Z,0,0,0,5.10
2026-04-05T18:30:50.6218735Z,0,0,0,5.72
2026-04-05T18:30:50.6383776Z,0,0,0,6.43
2026-04-05T18:30:50.6542550Z,0,0,0,5.78
2026-04-05T18:30:50.6693403Z,0,0,0,5.00
